link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/10604/cocoa-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cocoa Oatmeal Cookies,4.44,313,"['1 cup butter, softened', '1 cup packed brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1/3 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '3 cups rolled oats', '1 cup raisins']",48.0,0,106.0,4.5,15.7,1.6,18.0,83.0
https://www.allrecipes.com/recipe/10618/raspberry-oatmeal-bars/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Raspberry Oatmeal Bars,4.39,321,"['1 (18.25 ounce) package yellow cake mix', '2 1/2 cups quick cooking oats', '3/4 cup margarine, melted', '1 cup raspberry jam', '1 tablespoon water']",24.0,38,210.0,8.7,31.8,2.1,0.0,208.0
https://www.allrecipes.com/recipe/106227/miso-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Miso Salmon,4.44,40,"['2 (1 1/2-pound) salmon fillets, skin removed', '1 cup miso paste', '1/4 cup sake', '1/2 cup brown sugar', '2 tablespoons sesame seeds', '1 teaspoon sesame oil', '1/4 cup water', '1/2 cup prepared soy-ginger salad dressing', '3 tablespoons seasoned rice vinegar']",6.0,50,719.0,40.5,34.9,50.5,132.0,2247.0
https://www.allrecipes.com/recipe/10628/oatmeal-chocolate-chip-cookies-iii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oatmeal Chocolate Chip Cookies Iii,4.58,430,"['1 cup butter', '3/4 cup packed brown sugar', '1/4 cup white sugar', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1/4 cup boiling water', '2 cups quick cooking oats', '1/2 cup raisins (optional)', '1 1/2 cups semisweet chocolate chips']",18.0,0,289.0,15.1,38.3,3.1,27.0,213.0
https://www.allrecipes.com/recipe/10644/cookie-mix-in-a-jar-iii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cookie Mix In A Jar Iii,4.66,88,"['1 cup all-purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup raisins', '2 cups rolled oats', '3/4 cup packed brown sugar', '1/2 cup white sugar']",36.0,20,67.0,0.4,15.4,1.1,0.0,69.0
https://www.allrecipes.com/recipe/10661/oatmeal-peanut-butter-bars/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oatmeal Peanut Butter Bars,4.62,168,"['1 cup peanut butter', '1/2 cup packed brown sugar', '1/2 cup corn syrup', '1/3 cup butter', '2 teaspoons vanilla extract', '3 1/3 cups rolled oats', '1/2 cup flaked coconut', '1/2 cup sunflower seeds', '1/2 cup raisins', '1/2 cup semisweet chocolate chips']",32.0,0,148.0,7.7,18.4,3.4,5.0,56.0
https://www.allrecipes.com/recipe/106630/magnificent-cheesy-brown-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Magnificent Cheesy Brown Rice,4.18,42,"['2 cups water', '1 cup brown rice', '1/2 red bell peppers, seeded and chopped', '1/4 red onion, chopped', '1 cup shredded low-fat Cheddar cheese']",8.0,55,95.0,1.5,15.0,4.9,3.0,87.0
https://www.allrecipes.com/recipe/106699/dragons-breath-grilled-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Dragons Breath Grilled Salmon,4.45,17,"['4 jalapeno peppers, seeded and minced', '3 tablespoons prepared horseradish', '1/4 cup roasted garlic', '1 cup mayonnaise', '4 (6 ounce) salmon fillets']",4.0,55,600.0,49.5,6.6,32.1,93.0,425.0
https://www.allrecipes.com/recipe/10684/monster-cookies-vi/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Monster Cookies Vi,4.57,391,"['3 eggs', '1 1/2 cups packed brown sugar', '1 cup white sugar', '1 teaspoon vanilla extract', '1 teaspoon corn syrup', '2 teaspoons baking soda', '1/2 cup butter', '1 1/2 cups peanut butter', '4 1/2 cups rolled oats', '1 cup semisweet chocolate chips', '1 cup candy-coated milk chocolate pieces']",72.0,0,119.0,5.8,15.4,2.5,12.0,75.0
https://www.allrecipes.com/recipe/107087/cedar-plank-grilled-salmon-with-garlic-lemon-and-dill/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Cedar Plank Grilled Salmon With Garlic Lemon And Dill,4.69,161,"['1 (3 pound) whole filet of salmon, skin on, scored (up to but not through the skin) into serving pieces', '6 tablespoons extra-virgin olive oil', '4 large garlic cloves, minced', '1/4 cup minced fresh dill', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon lemon zest, plus lemon wedges for serving']",8.0,65,366.0,26.4,1.1,29.2,83.0,662.0
https://www.allrecipes.com/recipe/107217/garam-masala-seared-salmon-with-coconut-curry-butter/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Garam Masala Seared Salmon With Coconut Curry Butter,4.33,39,"['3/4 cup dry white wine', '1/2 cup heavy cream', '1/3 cup coconut milk', '2 tablespoons curry powder', '1 cup cold, unsalted butter, cut into pieces', 'kosher salt to taste', '1/4 cup vegetable oil', '8 (6 ounce) fillets Alaskan king salmon', '2 tablespoons garam masala', 'kosher salt to taste']",8.0,35,604.0,47.7,3.2,36.9,156.0,486.0
https://www.allrecipes.com/recipe/107228/indian-rice-pulao/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Indian Rice Pulao,4.14,22,"['1/4 teaspoon saffron threads or ground turmeric', '6 cups boiling water', '1/2 cup vegetable shortening', '2 medium onions, chopped', '2 (1 inch) pieces cinnamon stick', '4 whole cloves', '1 teaspoon ground ginger', '2 tablespoons ground cumin', '1 teaspoon garlic powder', '10 cardamom seeds', '4 1/2 cups long-grain white rice', '1 cup plain yogurt', '2 teaspoons salt']",16.0,70,267.0,7.2,44.7,4.9,0.0,307.0
https://www.allrecipes.com/recipe/107344/sweet-baby-carrots/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sweet Baby Carrots,4.68,307,"['1 (16 ounce) package baby carrots', '1/2 cup butter', '3 tablespoons honey', '1/2 cup brown sugar']",4.0,25,402.0,23.3,50.7,1.4,61.0,249.0
https://www.allrecipes.com/recipe/10745/no-bake-cookies-iii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,No Bake Cookies Iii,4.59,1000,"['2 cups white sugar', '3 tablespoons unsweetened cocoa powder', '1/2 cup margarine', '1/2 cup milk', '1 pinch salt', '3 cups quick cooking oats', '1/2 cup peanut butter', '1 teaspoon vanilla extract']",24.0,25,172.0,7.3,25.2,3.0,0.0,71.0
https://www.allrecipes.com/recipe/10759/oatmeal-peanut-butter-cookies-iii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oatmeal Peanut Butter Cookies Iii,4.79,1000,"['3/4 cup all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup butter, softened', '1/2 cup peanut butter', '1/2 cup white sugar', '1/2 cup packed light brown sugar', '1 egg', '1 teaspoon vanilla extract', '1 cup quick cooking oats', '3 tablespoons butter, softened', ""1 cup confectioners' sugar"", '1/2 cup smooth peanut butter', '2 1/2 tablespoons heavy whipping cream']",12.0,40,397.0,23.5,42.2,7.8,48.0,343.0
https://www.allrecipes.com/recipe/10764/excellent-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Excellent Oatmeal Cookies,4.55,277,"['1 cup butter, softened', '1 cup packed brown sugar', '1/2 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '2 teaspoons ground cinnamon', '1 teaspoon salt', '3 cups quick cooking oats', '1 cup chopped walnuts']",42.0,56,126.0,6.9,14.8,1.9,20.0,107.0
https://www.allrecipes.com/recipe/108257/duck-with-honey-soy-and-ginger/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Duck With Honey Soy And Ginger,4.48,37,"['2 duck breast halves', '1 pinch salt', '1 pinch cayenne pepper', '1 pinch ground black pepper', '1/2 cup chicken stock', '2 tablespoons honey', '2 tablespoons soy sauce', '2 tablespoons rice wine', '1 tablespoon grated fresh ginger', '1 tablespoon tomato sauce', '1 pinch chili powder', '1 teaspoon lime juice']",2.0,40,260.0,8.8,21.3,20.6,106.0,1186.0
https://www.allrecipes.com/recipe/108455/easy-texas-chili/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Easy Texas Chili,4.39,127,"['2 pounds lean ground beef', '1 large onion, diced', '1 large bell pepper, minced', '3 (15 ounce) cans pinto beans', '2 (28 ounce) cans diced tomatoes', '4 (8 ounce) cans tomato sauce', '3 jalapeno peppers, minced (optional)', '1/2 cup chili powder', '1 teaspoon crushed red pepper flakes', '1 teaspoon ground black pepper', '1/2 teaspoon salt', '1/4 teaspoon garlic powder']",20.0,60,171.0,7.3,14.9,11.9,27.0,605.0
https://www.allrecipes.com/recipe/108511/simple-swiss-chard/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Simple Swiss Chard,4.04,121,"['2 tablespoons extra-virgin olive oil', '4 cloves garlic, minced', '1 bunch Swiss chard, stalks discarded, leaves cut into wide ribbons', '1/4 cup balsamic vinegar', 'salt and pepper to taste']",2.0,20,172.0,13.8,10.9,2.5,0.0,250.0
https://www.allrecipes.com/recipe/10874/cowboy-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cowboy Oatmeal Cookies,4.66,624,"['2 cups all-purpose flour', '1/2 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup margarine', '1/2 cup vegetable oil', '1 cup packed brown sugar', '1 cup white sugar', '2 eggs', '2 cups quick cooking oats', '1 cup butterscotch chips']",36.0,40,167.0,7.5,23.0,1.7,10.0,114.0
https://www.allrecipes.com/recipe/108754/avocado-shrimp-salad/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Avocado Shrimp Salad,4.61,91,"['2 avocados - peeled, pitted, and cubed', '2 tomatoes, diced', '1 small sweet onion, chopped', '1 pound cooked salad shrimp', '1 pinch salt and pepper to taste', '2 tablespoons lime juice']",4.0,25,319.0,17.1,14.9,29.1,196.0,203.0
https://www.allrecipes.com/recipe/10905/no-bake-bumpy-peanut-butter-nuggets/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,No Bake Bumpy Peanut Butter Nuggets,3.86,86,"['1/2 cup natural peanut butter', '1/4 cup nonfat dry milk powder', '1/4 cup unsweetened flaked coconut', '1/3 cup rolled oats', '1/2 teaspoon ground cinnamon', '1/4 cup wheat germ', '1/4 cup unsweetened apple juice concentrate, thawed']",30.0,75,46.0,2.9,3.8,1.9,0.0,18.0
https://www.allrecipes.com/recipe/10907/oatmeal-cranberry-white-chocolate-chunk-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oatmeal Cranberry White Chocolate Chunk Cookies,4.29,185,"['2/3 cup butter, softened', '2/3 cup packed brown sugar', '2 eggs', '1 1/2 cups rolled oats', '1 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1 1/4 cups dried cranberries', '2/3 cup coarsely chopped white chocolate']",30.0,44,134.0,6.0,18.8,1.9,24.0,120.0
https://www.allrecipes.com/recipe/10910/cocoa-quickies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cocoa Quickies,4.35,97,"['1/2 cup milk', '1/2 cup butter', '2 cups white sugar', '6 tablespoons unsweetened cocoa powder', '3 cups rolled oats', '1 cup shredded coconut (optional)']",18.0,75,209.0,7.5,34.8,2.5,14.0,52.0
https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Cedar Planked Salmon,4.84,542,"['3 (12 inch) untreated cedar planks', '1/3 cup vegetable oil', '1 1/2 tablespoons rice vinegar', '1 teaspoon sesame oil', '1/3 cup soy sauce', '1/4 cup chopped green onions', '1 tablespoon grated fresh ginger root', '1 teaspoon minced garlic', '2 (2 pound) salmon fillets, skin removed']",6.0,35,678.0,45.8,1.7,61.3,179.0,981.0
https://www.allrecipes.com/recipe/109777/chipotle-shrimp-tacos/,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Chipotle Shrimp Tacos,4.54,266,"['1 (12 ounce) package bacon, cut into small pieces', '1/2 onion, diced', '2 pounds large cooked shrimp - peeled, deveined, and cut in half', '3 chipotle peppers in adobo sauce, minced', '12 corn tortillas', '1 cup chopped fresh cilantro', '1 lime, juiced', 'salt to taste (optional)']",6.0,30,377.0,11.1,26.2,41.9,316.0,830.0
https://www.allrecipes.com/recipe/10985/peanut-butter-haystacks/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Peanut Butter Haystacks,4.6,242,"['1 cup butterscotch chips', '1/2 cup peanut butter', '1/2 cup salted peanuts', '2 cups chow mein noodles']",12.0,0,219.0,14.8,16.8,4.8,0.0,147.0
https://www.allrecipes.com/recipe/10992/easy-no-bake-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Easy No Bake Cookies,4.01,123,"['2 cups white sugar', '3/4 cup butter', '2/3 cup milk', '1 (3.9 ounce) package instant chocolate pudding mix', '3 1/2 cups quick cooking oats', '1/2 teaspoon vanilla extract']",48.0,0,90.0,3.4,14.5,1.0,8.0,55.0
https://www.allrecipes.com/recipe/110025/cold-roasted-moroccan-spiced-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Cold Roasted Moroccan Spiced Salmon,4.37,57,"['3/4 teaspoon ground cinnamon', '3/4 teaspoon ground cumin', '1/2 teaspoon salt', '1/2 teaspoon ground ginger', '1/4 teaspoon mustard powder', '1/4 teaspoon ground nutmeg', '1/8 teaspoon cayenne pepper', '1/8 teaspoon ground allspice', '2 teaspoons white sugar', '2 pounds (1-inch thick) boneless, skin-on center-cut salmon fillets', '1 tablespoon fresh lime juice']",6.0,72,225.0,9.8,2.2,30.2,84.0,261.0
https://www.allrecipes.com/recipe/110061/healthy-garden-salad/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Healthy Garden Salad,4.68,259,"['5 tablespoons red wine vinegar', '3 tablespoons grapeseed oil', '1/3 cup chopped fresh cilantro', '2 limes, juiced', '1 teaspoon white sugar', '3/4 teaspoon salt', '2 cloves garlic, minced', '1 (1 pound) package frozen shelled edamame (green soybeans)', '3 cups frozen corn kernels', '1 pint cherry tomatoes, quartered', '4 green onions, thinly sliced', '1 (15 ounce) can black beans, rinsed and drained']",8.0,0,252.0,9.8,33.4,13.1,0.0,438.0
https://www.allrecipes.com/recipe/11032/oatmeal-craisin-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oatmeal Craisin Cookies,4.72,573,"['1 cup butter, softened', '1 cup packed brown sugar', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups quick cooking oats', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup raisins', '1 cup dried cranberries']",24.0,0,238.0,8.7,38.9,2.8,36.0,234.0
https://www.allrecipes.com/recipe/110366/asian-salmon-wrap/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Asian Salmon Wrap,4.15,18,"['2 green onions, chopped', '1/3 cup thinly julienned daikon radish', '1/3 cup chopped cucumber', '1 tablespoon rice wine vinegar', '1 tablespoon soy sauce', '1/4 teaspoon wasabi paste', '1/8 teaspoon ground ginger', '2 (12 inch) flour tortillas', '1 cup cooked white rice', '2/3 cup canned salmon, drained', '2 teaspoons sesame seeds']",2.0,30,891.0,18.0,138.5,39.3,40.0,1551.0
https://www.allrecipes.com/recipe/110380/mango-licious-tilapia/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Mango Licious Tilapia,4.66,169,"['4 tilapia fillets', '2 tablespoons olive oil', '1 1/2 tablespoons grated orange zest', '1/4 cup fresh orange juice', 'salt and pepper to taste', 'crushed red pepper flakes to taste', 'Salsa:', '1 mango - peeled, seeded and diced', '1 small red onion, finely chopped', '1 avocado - peeled, pitted and diced', '3 roma tomatoes - peeled, seeded and chopped', '1 lime, zested and juiced', '1 jalapeno pepper, seeded and finely chopped', '1 tablespoon minced fresh ginger root', '1/4 cup chopped fresh cilantro', '1 teaspoon kosher salt']",4.0,22,319.0,16.0,21.2,25.3,41.0,562.0
https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Melt In Your Mouth Broiled Salmon,4.54,164,"['1 clove garlic, chopped', '2 tablespoons olive oil', '4 (6 ounce) salmon fillets', '1/2 cup butter', '2 tablespoons Worcestershire sauce', '2 tablespoons lemon juice', '1/4 cup white wine', '1 teaspoon ground black pepper', '1 teaspoon garlic salt', '1 1/2 teaspoons fines herbs', '1/4 cup chopped fresh dill']",4.0,45,531.0,39.7,4.0,36.4,136.0,772.0
https://www.allrecipes.com/recipe/11149/lacy-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lacy Oatmeal Cookies,4.47,96,"['1 cup quick cooking oats', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1 1/2 teaspoons baking powder', '1 cup white sugar', '1/2 cup butter, softened', '1 egg', '1 teaspoon vanilla extract']",48.0,55,44.0,2.1,5.9,0.4,9.0,55.0
https://www.allrecipes.com/recipe/111515/quinoa-with-chickpeas-and-tomatoes/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Quinoa With Chickpeas And Tomatoes,4.32,257,"['1 cup quinoa', '1/8 teaspoon salt', '1 3/4 cups water', '1 cup canned garbanzo beans (chickpeas), drained', '1 tomato, chopped', '1 clove garlic, minced', '3 tablespoons lime juice', '4 teaspoons olive oil', '1/2 teaspoon ground cumin', '1 pinch salt and pepper to taste', '1/2 teaspoon chopped fresh parsley']",6.0,40,185.0,5.4,28.8,6.0,0.0,176.0
https://www.allrecipes.com/recipe/111539/shrimp-bisque/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Shrimp Bisque,4.55,68,"['1 tablespoon extra-virgin olive oil', '1 medium red bell pepper, chopped', '1/2 cup chopped yellow onion', '1/2 pound cooked or raw shrimp, tails removed, cut in pieces', '2 cups fat-free half-and-half', '1 cup no-salt-added tomato sauce', '1/4 teaspoon hot chile sauce, or to taste', 'salt and freshly ground black pepper to taste', '1 teaspoon butter', '1/4 cup grated fresh Parmesan cheese']",6.0,50,153.0,5.8,13.2,12.0,66.0,235.0
https://www.allrecipes.com/recipe/111578/herb-and-beer-braised-rabbit/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Herb And Beer Braised Rabbit,4.12,19,"['1/2 cup all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 (3 pound) rabbit meat, cleaned and cut into pieces', '3 tablespoons extra-virgin olive oil', '2 cups thinly sliced onions', '1 1/2 pounds mushrooms, thinly sliced', '2 tablespoons chopped garlic', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh rosemary', '2 bay leaves', '2 cups amber beer', '1 quart chicken stock', '3 tablespoons all-purpose flour', '2 tablespoons softened butter', '1 tablespoon minced fresh parsley']",6.0,90,528.0,23.6,23.1,49.6,133.0,740.0
https://www.allrecipes.com/recipe/111822/bulk-venison-breakfast-sausage/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bulk Venison Breakfast Sausage,4.57,58,"['6 pounds ground venison', '2 pounds ground pork', '1/4 cup sugar-based curing mixture (such as Morton® Tender Quick®)', '1 tablespoon fresh-ground black pepper', '1 tablespoon crushed red pepper flakes', '1/4 cup packed brown sugar', '3 tablespoons dried sage']",64.0,45,93.0,4.1,1.0,12.2,46.0,472.0
https://www.allrecipes.com/recipe/111823/cheeses-baked-macaroni-and-cheese/,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Cheeses Baked Macaroni And Cheese,4.41,266,"['1 (16 ounce) package fully cooked kielbasa sausage, cut into 1/2-inch pieces', '1 (8 ounce) package elbow macaroni', '1/3 cup butter', '1 small onion, chopped', '3 tablespoons all-purpose flour', '2 cups milk', '1 (10 ounce) package sharp Cheddar cheese, cubed', 'salt and ground black pepper to taste', '1 cup dry bread crumbs, or more as needed']",8.0,80,600.0,38.3,39.2,24.1,101.0,912.0
https://www.allrecipes.com/recipe/111933/venison-bacon-burgers/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Venison Bacon Burgers,4.8,185,"['6 slices bacon, minced', '2 tablespoons olive oil', '1 teaspoon minced garlic', '2 shallots, minced', '2 pounds ground venison', '1 tablespoon Worcestershire sauce', '1 tablespoon chopped fresh parsley', 'salt and pepper to taste', '1 egg, beaten to mix', '6 hamburger buns']",6.0,60,481.0,23.7,25.4,39.2,164.0,574.0
https://www.allrecipes.com/recipe/112262/turkey-mercedes/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Turkey Mercedes,4.5,109,"['3 heads garlic, peeled', '1 tablespoon black pepper', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '2 tablespoons salt (or to taste)', '2 cups fresh lemon juice', '1 cup dry white wine', '1/2 (12 fluid ounce) can frozen orange juice concentrate, thawed', '1 (16 pound) turkey']",20.0,820,589.0,25.6,8.9,74.5,215.0,879.0
https://www.allrecipes.com/recipe/112369/caramelized-frog-legs/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Caramelized Frog Legs,4.62,22,"['3 tablespoons soy sauce', '3 tablespoons honey', '1 clove garlic, minced', '1 pinch ground ginger', '1 pound frog legs', 'Salt and pepper to taste', '3 tablespoons cornstarch', '1 tablespoon canola oil', '1 tablespoon thinly sliced green onion']",4.0,80,186.0,3.8,19.9,17.8,51.0,738.0
https://www.allrecipes.com/recipe/112409/cheesy-quinoa-pilaf-with-spinach/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cheesy Quinoa Pilaf With Spinach,4.47,144,"['1/4 cup quinoa', '3 tablespoons olive oil', '2 tablespoons raw sunflower seeds', '2 cloves garlic, minced', '1/2 cup fresh spinach leaves', '2 teaspoons lemon juice', '1/3 cup grated goat gouda cheese']",3.0,40,233.0,18.9,10.5,6.1,13.0,49.0
https://www.allrecipes.com/recipe/11272/oatmeal-carmelitas/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oatmeal Carmelitas,4.62,290,"['1 cup all-purpose flour', '1/2 teaspoon baking soda', '1 cup quick cooking oats', '3/4 cup packed brown sugar', '3/4 cup melted butter', '1/4 teaspoon salt', '6 ounces semisweet chocolate chips', '1/2 cup chopped walnuts', '3/4 cup caramel ice cream topping', '3 tablespoons all-purpose flour']",36.0,0,125.0,6.5,16.8,1.3,10.0,87.0
https://www.allrecipes.com/recipe/112838/slow-cooker-venison-stroganoff/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Slow Cooker Venison Stroganoff,4.31,23,"['1 tablespoon canola oil', '1 1/2 pounds venison stew meat, cut into 1 inch cubes', '1 bay leaf', '1 small onion, thinly sliced', '1 (8 ounce) jar sliced mushrooms, drained', '2 (14 ounce) cans low-sodium beef broth', 'Salt and pepper to taste', '1/2 (16 ounce) package whole wheat noodles', '1 (8 ounce) container sour cream']",6.0,540,405.0,14.5,33.6,36.3,113.0,282.0
