link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/140319/easy-curry-couscous/,0,0,1,Easy Curry Couscous,4.55,125,"['1 1/2 cups couscous', '3 cups chicken stock', '1 tablespoon curry powder', '2 teaspoons salt', '1 teaspoon ground black pepper', '2 tablespoons extra-virgin olive oil', '1/2 cup raisins', '1 bunch cilantro, chopped', '1/2 cup slivered almonds, toasted']",6.0,30,269.0,9.8,39.4,7.1,0.0,1131.0
https://www.allrecipes.com/recipe/140422/onigiri---japanese-rice-balls/,0,0,1,Onigiri   Japanese Rice Balls,4.41,33,"['4 cups uncooked short-grain white rice', '4 1/2 cups water', '1 cup water', '1/4 teaspoon salt', '1/4 cup bonito shavings (dry fish flakes)', '2 sheets nori (dry seaweed), cut into 1/2-inch strips', '2 tablespoons sesame seeds']",4.0,70,744.0,3.3,159.4,14.4,0.0,160.0
https://www.allrecipes.com/recipe/140444/tomato-gorgonzola-soup/,0,0,1,Tomato Gorgonzola Soup,4.59,152,"['1 tablespoon olive oil', '1/4 large red onion, diced', '1/2 cup red bell pepper, diced', '2 cloves cloves garlic, minced', '1/4 cup Gorgonzola cheese, crumbled', '4 ounces cream cheese, softened', '1/4 cup heavy cream', '1/4 cup milk', '1 (14.5 ounce) can diced tomatoes', '1 1/2 cups tomato juice', '2 teaspoons dried basil', '1 teaspoon white sugar', '1/4 teaspoon ground white pepper']",4.0,35,277.0,22.5,13.7,7.2,64.0,593.0
https://www.allrecipes.com/recipe/140517/traditional-russian-pirozhki/,0,0,1,Traditional Russian Pirozhki,4.51,63,"['2 cups milk, warmed', '1 tablespoon white sugar', '1 tablespoon active dry yeast', '2 tablespoons butter, melted', '1 egg', '1 teaspoon salt', '6 cups all-purpose flour', '1 tablespoon butter', '1/2 medium head cabbage, finely chopped', '6 hard-cooked eggs, chopped', 'salt and pepper to taste']",30.0,110,134.0,3.0,21.4,4.9,53.0,111.0
https://www.allrecipes.com/recipe/140545/sloppy-sams/,0,0,1,Sloppy Sams,4.32,74,"['3 cups water', '1 cup lentils, rinsed', 'salt to taste (optional)', '1 cup chopped onion', '3 tablespoons olive oil', '2 cups chopped tomato', '2 cloves garlic, minced', '1/2 (6 ounce) can tomato paste', '1/2 cup ketchup', '1 teaspoon mustard powder', '1 tablespoon chili powder', '3 tablespoons molasses', '1 dash Worcestershire sauce', 'salt and ground black pepper to taste', '4 hamburger buns, split']",4.0,50,517.0,13.9,82.2,19.3,0.0,782.0
https://www.allrecipes.com/recipe/140578/taco-bean-burgers/,0,0,1,Taco Bean Burgers,4.53,46,"['2 pounds ground beef', '2 (16 ounce) cans baked beans', '1 (1 ounce) package taco seasoning', 'soft hamburger buns']",6.0,35,750.0,42.9,56.8,36.0,129.0,1208.0
https://www.allrecipes.com/recipe/141082/blue-cheese-avocado-and-grape-salad/,0,0,1,Blue Cheese Avocado And Grape Salad,4.53,16,"['1 (10 ounce) bag mixed salad greens', '2 tablespoons shredded Mexican four-cheese blend', '1/2 cup red seedless grapes', '1 avocado, pitted, peeled and sliced', '1/4 cup blue cheese salad dressing']",2.0,5,392.0,33.3,22.4,7.5,11.0,421.0
https://www.allrecipes.com/recipe/141790/thai-inspired-confetti-salad/,0,0,1,Thai Inspired Confetti Salad,4.48,21,"['1 Roma tomato, chopped', '1 1/2 cups fresh green beans, cut into 1/2 inch pieces', '1 cucumber, cut into 1/2 inch cubes', '1 1/2 cups cubed papaya', '2 cloves cloves garlic, minced', '1 fresh Thai or Serrano chile, finely minced', '1 lemon, juiced', '2 limes, juiced', '2 tablespoons fish sauce', '1 tablespoon white sugar', '1/2 cup roasted peanuts, chopped', '1/4 cup cilantro leaves, chopped']",4.0,35,181.0,9.4,24.5,6.9,0.0,704.0
https://www.allrecipes.com/recipe/141846/beans-greens-and-garlic-soup/,0,0,1,Beans Greens And Garlic Soup,4.41,71,"['2 tablespoons olive oil', '4 cloves garlic, peeled and chopped', '1 onion, chopped', '6 cups chicken broth', '1 (15.5 ounce) can cannellini beans, drained and rinsed', '1 cup ditalini or other small pasta', '1 (10 ounce) bag baby spinach, rinsed and dried', 'salt and black pepper to taste']",6.0,50,186.0,5.3,28.0,6.9,0.0,190.0
https://www.allrecipes.com/recipe/142027/sweet-restaurant-slaw/,0,0,1,Sweet Restaurant Slaw,4.76,2000,"['1 (16 ounce) bag coleslaw mix', '2 tablespoons diced onion', '2/3 cup creamy salad dressing (such as Miracle Whip™)', '3 tablespoons vegetable oil', '1/2 cup white sugar', '1 tablespoon white vinegar', '1/4 teaspoon salt', '1/2 teaspoon poppy seeds']",8.0,135,200.0,12.0,22.5,0.8,11.0,253.0
https://www.allrecipes.com/recipe/142056/love-mussels/,0,0,1,Love Mussels,4.71,69,"['1 tablespoon butter', '1 tablespoon olive oil', '2 tablespoons minced garlic', '2 tablespoons minced shallots', '1 tablespoon capers', '3 cups canned tomato sauce', '1 tablespoon Italian seasoning', '1/2 teaspoon red pepper flakes', '1 pound mussels, cleaned and debearded', '1 cup chopped green onions']",4.0,45,142.0,7.1,15.8,6.9,17.0,1102.0
https://www.allrecipes.com/recipe/142061/seeduction-bread/,0,0,1,Seeduction Bread,4.61,20,"['1 1/4 cups warm water (105 degrees to 115 degrees)', '2 tablespoons molasses', '2 tablespoons honey', '1 (.25 ounce) envelope active dry yeast', '2 tablespoons canola oil', '2 cups unbleached all-purpose flour', '1 cup whole wheat flour', '1 1/2 teaspoons sea salt', '3 tablespoons raw pumpkin seeds', '2 tablespoons raw sunflower seeds', '1 tablespoon poppy seeds', '2 tablespoons millet seed', '3 tablespoons malted barley flour', '1 tablespoon wheat gluten', '1 egg white, beaten', '1 teaspoon millet seed']",15.0,160,151.0,3.4,26.5,4.5,0.0,183.0
https://www.allrecipes.com/recipe/142184/grilled-peanut-butter-apple-sandwiches/,0,0,1,Grilled Peanut Butter Apple Sandwiches,4.64,32,"['1 Gala apple, peeled, cored, and thinly sliced', '1/2 teaspoon white sugar', '1/2 teaspoon ground cinnamon', '8 tablespoons creamy peanut butter', '8 slices whole wheat bread', '1/4 cup unsalted butter']",4.0,15,444.0,29.9,36.6,12.7,31.0,420.0
https://www.allrecipes.com/recipe/142220/sun-dried-tomato-and-blue-cheese-burgers/,0,0,1,Sun Dried Tomato And Blue Cheese Burgers,4.57,68,"['3 pounds uncooked lean ground beef', '1 cup diced sun-dried tomatoes', '4 ounces blue cheese', '1/2 cup minced fresh chives', '1 tablespoon steak sauce', '1/4 teaspoon hot pepper sauce', '1/4 tablespoon Worcestershire sauce', '1 teaspoon coarsely ground black pepper', '1 1/2 teaspoons salt', '1 teaspoon dry mustard', '12 hamburger rolls']",12.0,150,523.0,35.3,24.9,25.4,104.0,860.0
https://www.allrecipes.com/recipe/142242/sun-dried-tomato-basil-orzo/,0,0,1,Sun Dried Tomato Basil Orzo,4.44,203,"['2 cups uncooked orzo pasta', '1/2 cup chopped fresh basil leaves', '1/3 cup chopped oil-packed sun-dried tomatoes', '2 tablespoons olive oil', '3/4 cup grated Parmesan cheese', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']",8.0,23,255.0,6.9,38.8,10.0,7.0,275.0
https://www.allrecipes.com/recipe/142481/roasted-cauliflower-soup/,0,0,1,Roasted Cauliflower Soup,4.54,284,"['1 head cauliflower, cut into small florets', '2 tablespoons roasted garlic-flavored extra-virgin olive oil', '1/4 teaspoon ground nutmeg', '2 teaspoons garlic powder', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 tablespoon butter', '1 onion, finely chopped', '3 tablespoons all-purpose flour', '1 (14 ounce) can chicken broth', '1 cup milk', '1 tablespoon dry sherry']",6.0,70,135.0,7.6,13.2,4.4,10.0,969.0
https://www.allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressing/,0,0,1,Grilled Fish Tacos With Chipotle Lime Dressing,4.51,778,"['Marinade', '1/4 cup extra virgin olive oil', '2 tablespoons distilled white vinegar', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1 1/2 teaspoons honey', '2 cloves garlic, minced', '1/2 teaspoon cumin', '1/2 teaspoon chili powder', '1 teaspoon seafood seasoning, such as Old Bay™', '1/2 teaspoon ground black pepper', '1 teaspoon hot pepper sauce, or to taste', '1 pound tilapia fillets, cut into chunks', 'Dressing', '1 (8 ounce) container light sour cream', '1/2 cup adobo sauce from chipotle peppers', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1/4 teaspoon cumin', '1/4 teaspoon chili powder', '1/2 teaspoon seafood seasoning, such as Old Bay™', 'salt and pepper to taste', 'Toppings', '1 (10 ounce) package tortillas', '3 ripe tomatoes, seeded and diced', '1 bunch cilantro, chopped', '1 small head cabbage, cored and shredded', '2 limes, cut in wedges']",6.0,404,416.0,19.2,38.5,22.6,43.0,644.0
https://www.allrecipes.com/recipe/142770/avocado-beet-and-arugula-salad-with-chevre-tartine/,0,0,1,Avocado Beet And Arugula Salad With Chevre Tartine,4.7,28,"['4 ounces goat cheese, softened', '1 teaspoon dried basil', '4 (1/2 inch thick) slices crusty bread', '1 tablespoon Dijon mustard', '2 tablespoons balsamic vinegar', 'salt and pepper to taste', '1/4 cup olive oil', '1 (15 ounce) can sliced beets, drained and diced', '1 (10 ounce) package mixed salad greens with arugula', '2 avocados - peeled, pitted and diced', '1/3 cup chopped toasted hazelnuts']",4.0,25,550.0,44.1,31.3,13.6,22.0,573.0
https://www.allrecipes.com/recipe/142878/grilled-gorgonzola-basil-burgers/,0,0,1,Grilled Gorgonzola Basil Burgers,4.42,21,"['1 pound ground sirloin, or extra lean beef', '1 tablespoon minced garlic', '1/8 teaspoon onion powder', '1 (4 ounce) container crumbled Gorgonzola cheese', '1/4 cup fresh basil leaves, chopped', 'salt and black pepper to taste']",4.0,25,350.0,23.9,0.8,30.3,108.0,348.0
https://www.allrecipes.com/recipe/142892/slow-cooker-spicy-black-eyed-peas/,0,0,1,Slow Cooker Spicy Black Eyed Peas,4.67,595,"['6 cups water', '1 cube chicken bouillon', '1 pound dried black-eyed peas, sorted and rinsed', '1 onion, diced', '2 cloves garlic, diced', '1 red bell pepper, stemmed, seeded, and diced', '1 jalapeno chile, seeded and minced', '8 ounces diced ham', '4 slices bacon, chopped', '1/2 teaspoon cayenne pepper', '1 1/2 teaspoons cumin', 'salt, to taste', '1 teaspoon ground black pepper']",10.0,390,199.0,2.9,30.2,14.1,10.0,341.0
https://www.allrecipes.com/recipe/142910/cogys-world-famous-matzo-balls/,0,0,1,Cogys World Famous Matzo Balls,4.52,16,"['4 extra-large eggs', '1 1/4 cups matzo meal', '1/4 cup vegetable oil', '1 tablespoon chicken stock', '1 tablespoon vodka', '1 teaspoon salt', '1/2 teaspoon white pepper', '1/2 teaspoon dried basil', '1/4 teaspoon garlic powder', '1/2 cup club soda', '2 quarts chicken stock']",4.0,120,297.0,18.9,21.9,9.5,186.0,653.0
https://www.allrecipes.com/recipe/142957/prosciutto-parmesan-pasta/,0,0,1,Prosciutto Parmesan Pasta,4.32,58,"['1 (8 ounce) package bow tie pasta', '1/2 pound prosciutto, sliced', '2 cups heavy cream', '1 1/2 cups freshly grated Parmesan cheese', '1 (10 ounce) can peas, drained', 'salt to taste', '1/2 cup freshly grated Parmesan cheese']",4.0,30,1029.0,74.9,52.3,38.6,248.0,1889.0
https://www.allrecipes.com/recipe/142970/shrimp-gazpacho/,0,0,1,Shrimp Gazpacho,4.58,50,"['64 fluid ounces tomato and clam juice cocktail', '3 pounds cooked shrimp, peeled and deveined', '4 avocados, peeled and chopped', '2 cucumbers, cubed', '3 large tomatoes, diced', '1 red onion, diced', '1 bunch cilantro, chopped', '2 tablespoons lemon juice', '1/2 teaspoon salt', '1/4 teaspoon pepper']",12.0,20,322.0,11.2,29.1,27.1,221.0,948.0
https://www.allrecipes.com/recipe/143052/sweet-and-spicy-turkey-sandwich/,0,0,1,Sweet And Spicy Turkey Sandwich,4.7,28,"['2 slices (1/2 inch thick) hearty country bread', '4 slices roasted turkey breast', '1 slice pepperjack cheese', '2 teaspoons butter', '4 teaspoons strawberry preserves']",1.0,15,434.0,16.3,47.1,25.5,83.0,1817.0
https://www.allrecipes.com/recipe/143069/super-delicious-zuppa-toscana/,0,0,1,Super Delicious Zuppa Toscana,4.82,2000,"['1 pound bulk mild Italian sausage', '1 1/4 teaspoons crushed red pepper flakes', '4 slices bacon, cut into 1/2 inch pieces', '1 large onion, diced', '1 tablespoon minced garlic', '5 (13.75 ounce) cans chicken broth', '6 potatoes, thinly sliced', '1 cup heavy cream', '1/4 bunch fresh spinach, tough stems removed']",6.0,85,554.0,32.6,45.8,19.8,99.0,2386.0
https://www.allrecipes.com/recipe/14311/garbanzo-bean-salad/,0,0,1,Garbanzo Bean Salad,4.49,77,"['1 (15 ounce) can garbanzo beans, drained', '1/2 cup chopped celery', '1 tablespoon diced onion', '1 apple, cored and chopped', '1/4 cup chopped walnuts', '1/4 cup mayonnaise', '1 tablespoon honey', '1/2 teaspoon prepared mustard', '1/4 teaspoon lemon juice', '1/2 head iceberg lettuce - rinsed, dried, and shredded']",4.0,10,277.0,16.7,29.1,5.6,5.0,314.0
https://www.allrecipes.com/recipe/143135/yoyos-bbq-beans/,0,0,1,Yoyos Bbq Beans,4.64,10,"['1 pound ground beef', '1 sweet onion, chopped', '2 cloves garlic, minced', 'salt and ground black pepper to taste', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '2 tablespoons dried parsley', '1 (28 ounce) can baked beans with pork', '1 1/2 tablespoons prepared yellow mustard', '2 tablespoons brown sugar', '2 tablespoons Worcestershire sauce', '1 1/2 cups honey garlic barbecue sauce']",6.0,60,420.0,11.2,60.8,20.5,55.0,1290.0
https://www.allrecipes.com/recipe/143146/festival-style-grilled-italian-sausage-sandwiches/,0,0,1,Festival Style Grilled Italian Sausage Sandwiches,4.75,39,"['4 (4 ounce) links hot Italian sausage', '1 red bell pepper, halved and seeded', '1 small onion, peeled and cut in half crosswise', '2 teaspoons olive oil', 'salt and pepper to taste', '1 tablespoon olive oil', '4 (6 inch) sandwich rolls, split and toasted']",4.0,30,631.0,33.7,56.2,27.0,61.0,1258.0
https://www.allrecipes.com/recipe/143249/okra-with-tomatoes/,0,0,1,Okra With Tomatoes,4.5,41,"['1 teaspoon olive oil', '3 cloves garlic, minced', '1 small onion, minced', '1 teaspoon cayenne pepper', '1/2 green bell pepper, minced', '1 pound frozen sliced okra', '1 (8 ounce) can canned diced tomatoes', '1 (15 ounce) can stewed tomatoes', 'salt and ground black pepper to taste']",6.0,30,66.0,1.1,13.1,2.8,0.0,312.0
https://www.allrecipes.com/recipe/143258/moms-dill-potato-salad/,0,0,1,Moms Dill Potato Salad,4.56,70,"['3 pounds new red potatoes', '1 cup mayonnaise', '3/4 cup sour cream', '2 tablespoons dried dill weed', '4 green onions, chopped', 'salt and ground black pepper to taste (optional)']",12.0,150,245.0,17.8,19.9,3.0,13.0,133.0
https://www.allrecipes.com/recipe/143263/danas-taco-salad/,0,0,1,Danas Taco Salad,4.58,10,"['1/2 cup dry lentils', '1 cup water', '1/2 pound ground turkey', '1 cup water', '1 (1.25 ounce) package taco seasoning mix', '1 head iceberg lettuce, chopped', '1 avocado - peeled, pitted and diced', '1 tomato, diced', '1 (15 ounce) can pitted black olives, chopped', '1 (15 ounce) can kidney beans, drained and rinsed', '1/3 cup Catalina salad dressing']",4.0,75,584.0,31.1,55.6,25.7,42.0,2057.0
https://www.allrecipes.com/recipe/143297/sweet-potato-white-potato-salad/,0,0,1,Sweet Potato White Potato Salad,4.38,13,"['2 sweet potato, peeled and cut into 3/4-inch cubes', '2 potatoes, peeled and cut into 3/4 inch cubes', '2 teaspoons distilled white vinegar', '1/4 cup light mayonnaise', '1/4 cup light sour cream', '2 teaspoons fresh lemon juice', '1 teaspoon curry powder, or to taste', 'salt and ground black pepper to taste', '1/4 cup chopped green onions', '1/2 cup chopped celery', '1 tablespoon chopped fresh cilantro']",6.0,97,154.0,1.4,32.9,3.4,4.0,70.0
https://www.allrecipes.com/recipe/143339/easy-tomato-basil-pizza/,0,0,1,Easy Tomato Basil Pizza,4.69,26,"['2 tomatoes, seeded and coarsely chopped', '1 teaspoon salt', '8 ounces shredded mozzarella cheese', '1 red onion, coarsely chopped', '1/4 cup chopped fresh basil', '1/2 teaspoon ground black pepper', '2 tablespoons olive oil', '3 fresh jalapeno peppers, chopped (optional)', '1/2 cup sliced black olives', '1/2 cup sliced fresh mushrooms', '1/2 cup pizza sauce', '2 (12 inch) pre-baked pizza crusts', '8 ounces shredded mozzarella cheese', '1/4 cup grated Parmesan cheese']",8.0,40,519.0,20.4,56.8,30.0,49.0,1431.0
https://www.allrecipes.com/recipe/143369/slimmed-down-potato-salad/,0,0,1,Slimmed Down Potato Salad,4.54,10,"['3 pounds red new potatoes', '1 (12 ounce) package silken tofu', '3 tablespoons fresh lemon juice', '1 tablespoon prepared yellow mustard', '1 clove garlic, minced', '1 teaspoon salt', '2 tablespoons olive oil', '1 cup chopped celery', '1 red bell pepper, seeded and cubed', '3 eggs, hard-boiled, shelled, and chopped', '1/2 cup chopped green onions', '1/2 cup chopped dill pickles', 'salt and ground black pepper to taste', '2 tablespoons whole milk']",8.0,45,240.0,8.1,34.0,9.6,52.0,483.0
https://www.allrecipes.com/recipe/143446/barbeque-potato-salad/,0,0,1,Barbeque Potato Salad,4.47,26,"['5 pounds unpeeled potatoes, cubed', '1 small red onion, diced', '6 hard-cooked eggs, peeled and finely diced', '1 1/2 cups mayonnaise', '1/2 cup barbeque sauce', '1/2 teaspoon garlic powder', 'salt and ground black pepper to taste', '1 teaspoon paprika (optional)']",12.0,165,398.0,24.5,38.6,7.3,103.0,319.0
https://www.allrecipes.com/recipe/143471/macaroni-salad-with-a-twist/,0,0,1,Macaroni Salad With A Twist,4.51,35,"['1 (16 ounce) package small seashell pasta', '1 cup mayonnaise', '1/4 cup distilled white vinegar', '2/3 cup white sugar', '2 1/2 tablespoons prepared yellow mustard', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 large Vidalia or sweet onion, chopped', '2 stalks celery, chopped', '1 green bell pepper, seeded and chopped', '1/4 cup grated carrots', '1 pound diced cooked ham']",8.0,268,582.0,29.2,64.1,17.7,44.0,1416.0
https://www.allrecipes.com/recipe/143507/tropical-mango-and-pineapple-paradise-salsa/,0,0,1,Tropical Mango And Pineapple Paradise Salsa,4.35,16,"['1/2 fresh pineapple - peeled, cored, and chopped', '1 mango, peeled, seeded and chopped', '1/3 cup cilantro leaves', '1/4 cup key lime juice', '1 small red onion, coarsely chopped']",8.0,25,38.0,0.1,9.8,0.5,0.0,2.0
https://www.allrecipes.com/recipe/143596/easy-speedy-corn-muffins/,0,0,1,Easy Speedy Corn Muffins,4.6,62,"['2 eggs', '1 (15 ounce) can cream-style corn', '1 tablespoon packed brown sugar', '2 (8.5 ounce) packages dry corn muffin mix']",12.0,26,199.0,4.8,35.0,4.9,32.0,765.0
https://www.allrecipes.com/recipe/143597/asian-coleslaw-light/,0,0,1,Asian Coleslaw Light,4.42,35,"['1 (3 ounce) package beef ramen noodles', '2 cups boiling water', '3 tablespoons olive oil', '3 tablespoons apple cider vinegar', '3 tablespoons granular no-calorie sucralose sweetener (e.g., Splenda ®)', '1 (16 ounce) bag coleslaw mix', '6 green onions, chopped', '1/2 cup sunflower seeds']",6.0,135,135.0,9.2,11.8,1.5,6.0,72.0
https://www.allrecipes.com/recipe/143611/colombian-stewed-flank/,0,0,1,Colombian Stewed Flank,4.35,31,"['2 tablespoons corn oil', '1 pound flank steak', '1 large Spanish onion, thinly sliced', '4 large cloves garlic, chopped', '5 Roma tomatoes, chopped', '1/2 teaspoon salt', '2 teaspoons black pepper, or to taste', '1 1/2 teaspoons ground cumin', '2 1/2 cups water', '2 cubes beef bouillon, crumbled']",4.0,155,236.0,15.6,9.2,15.4,36.0,770.0
https://www.allrecipes.com/recipe/143619/curtido-el-salvadoran-cabbage-salad/,0,0,1,Curtido El Salvadoran Cabbage Salad,4.39,26,"['1/2 head green cabbage, cored and shredded', '1 carrot, grated', '1 quart boiling water', '3 green onions, minced', '1 cup distilled white vinegar', '1/2 cup water', '2 teaspoons dried oregano']",4.0,45,50.0,0.3,11.3,2.3,0.0,47.0
