link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/143378/gordons-berry-breakfast-drink/,1,0,0,Gordons Berry Breakfast Drink,4.69,33,"['3/4 cup chilled orange juice', '1/3 cup chilled pineapple juice', '2 cups vanilla yogurt', '1 cup frozen blueberries', '1/2 cup frozen sliced strawberries', '1/2 banana, sliced']",6.0,5,120.0,1.2,23.7,4.7,4.0,55.0
https://www.allrecipes.com/recipe/143403/aussie-breakfast-egg-mess/,1,0,0,Aussie Breakfast Egg Mess,4.46,24,"['1 tablespoon butter', '1/2 cup diced onion', '1/2 cup diced green bell pepper', '1/2 cup sliced fresh mushrooms', '1/2 cup diced bacon', '4 eggs, lightly beaten', 'salt and ground black pepper to taste', '1/2 cup diced ripe tomato', '1/2 cup freshly grated Parmesan cheese', '1 tablespoon ketchup (optional)']",2.0,33,427.0,30.0,13.3,26.3,326.0,916.0
https://www.allrecipes.com/recipe/143432/black-bean-huevos-rancheros/,1,0,0,Black Bean Huevos Rancheros,4.69,65,"['1 1/2 cups fresh tomatoes, seeded and finely chopped', '1/4 cup sliced green onions', '1/4 cup chopped fresh cilantro', '2 tablespoons fresh lime juice', '1 fresh jalapeno pepper, seeded and finely chopped', '1 clove garlic, minced', 'salt, to taste', '2 teaspoons canola oil', '2 cloves garlic, minced', '1 (19 ounce) can black beans, drained and rinsed', '1/2 cup chicken broth', '1 teaspoon chopped chipotle chiles in adobo sauce', '8 (7 inch) corn tortillas', '1/2 cup shredded Monterey Jack cheese', '4 eggs']",4.0,50,440.0,16.5,52.9,22.7,214.0,893.0
https://www.allrecipes.com/recipe/143886/creamy-strawberry-crepes/,1,0,0,Creamy Strawberry Crepes,4.77,234,"['3 eggs', '1/2 cup milk', '1/2 cup water', '3 tablespoons butter, melted', '3/4 cup all-purpose flour', '1/2 teaspoon salt', '1 (8 ounce) package cream cheese, softened', ""1 1/4 cups sifted confectioners' sugar"", '1 tablespoon lemon juice', '1 teaspoon lemon zest', '1/2 teaspoon vanilla extract', '1 cup heavy cream, whipped', '4 cups sliced strawberries']",6.0,60,557.0,36.8,49.4,9.8,205.0,406.0
https://www.allrecipes.com/recipe/144059/jumbo-breakfast-cookies/,1,0,0,Jumbo Breakfast Cookies,4.25,116,"['2 cups white sugar', '1 cup peanut butter', '1 cup butter or margarine', '1/2 cup water', '2 tablespoons vanilla extract', '2 eggs', '2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 1/2 cups rolled oats', '1 1/2 cups raisins', '6 cups toasted oat cereal rings (such as Cheerios®)']",24.0,22,325.0,14.4,45.1,6.3,36.0,262.0
https://www.allrecipes.com/recipe/146491/banana-white-chocolate-pancakes/,1,0,0,Banana White Chocolate Pancakes,4.37,25,"['2 eggs', '1 cup milk', '1 teaspoon vanilla extract', '1 tablespoon ground cinnamon', '1 teaspoon ground ginger', '2 cups all-purpose biscuit baking mix', '3 bananas, peeled and thinly sliced', '1 cup white chocolate chips']",20.0,25,130.0,5.8,17.5,2.7,21.0,173.0
https://www.allrecipes.com/recipe/146962/eggnog-latte/,1,0,0,Eggnog Latte,4.6,28,"['1/3 cup 2% milk', '2/3 cup eggnog', '1 (1.5 fluid ounce) jigger brewed espresso', '1 pinch ground nutmeg']",1.0,5,275.0,14.7,27.2,9.2,106.0,131.0
https://www.allrecipes.com/recipe/146979/crispy-bacon-and-sweet-onion-omelet/,1,0,0,Crispy Bacon And Sweet Onion Omelet,4.62,31,"['4 strips bacon', '1 teaspoon butter', '1/2 sweet onion, diced', '3 jumbo eggs', '2 tablespoons water', '1/4 cup shredded sharp Cheddar cheese', '1 slice process American cheese, diced', '1/8 teaspoon salt', '1/8 teaspoon crushed red pepper flakes']",2.0,37,380.0,28.7,4.1,26.2,417.0,1030.0
https://www.allrecipes.com/recipe/14749/ham-and-cheese-omelet-casserole/,1,0,0,Ham And Cheese Omelet Casserole,4.39,100,"['8 eggs', '1 cup milk', 'salt and pepper to taste', '2 cups diced ham', '1 cup shredded American cheese']",4.0,0,407.0,27.9,6.6,31.7,443.0,1440.0
https://www.allrecipes.com/recipe/147539/steves-famous-garlic-home-fries/,1,0,0,Steves Famous Garlic Home Fries,4.53,115,"['1/4 cup butter or margarine', '4 (8 ounce) russet potatoes, quartered and sliced', '1 clove garlic, minced', '1/4 teaspoon paprika', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 teaspoons chopped fresh chives']",8.0,45,139.0,5.9,20.0,2.4,15.0,120.0
https://www.allrecipes.com/recipe/14775/hammy-hash/,1,0,0,Hammy Hash,4.17,24,"['4 Yukon Gold potatoes, peeled and cubed', '2 tablespoons olive oil', '1 onion, chopped', '2 cups diced ham', 'salt and pepper to taste', '2 tablespoons olive oil', '1/4 cup chopped parsley', '1 cup sour cream']",4.0,50,453.0,31.6,29.6,14.1,59.0,795.0
https://www.allrecipes.com/recipe/148505/blueberry-strata/,1,0,0,Blueberry Strata,4.45,62,"['Strata:', 'cooking spray', '1 loaf French bread, cubed', '1 1/2 cups blueberries', '2 (8 ounce) packages cream cheese, cut into 1/2-inch cubes', '12 eggs', '1/3 cup maple syrup', '2 cups milk', 'Blueberry Syrup:', '1 1/2 cups white sugar', '3 tablespoons cornstarch', '1 1/2 cups water', '1 1/2 cups fresh blueberries', '1 1/2 tablespoons butter']",16.0,560,369.0,15.8,46.9,11.4,176.0,342.0
https://www.allrecipes.com/recipe/14854/zucchini-cheese-appetizer-squares/,1,0,0,Zucchini Cheese Appetizer Squares,3.55,24,"['8 tablespoons grated Parmesan cheese', '1/2 cup vegetable oil', '1/2 cup sesame seeds', '1 onion, chopped', '1 clove garlic, minced', '2 1/2 cups grated zucchini', '6 eggs, beaten', '1/3 cup dried bread crumbs', '1/2 teaspoon salt', '1/2 teaspoon dried basil', '1/2 teaspoon dried oregano', '1/4 teaspoon ground black pepper', '3 cups shredded Cheddar cheese']",10.0,55,359.0,30.2,7.3,16.0,151.0,460.0
https://www.allrecipes.com/recipe/14877/zucchini-pie/,1,0,0,Zucchini Pie,4.41,200,"['3 cups zucchini, diced', '1 onion, chopped', '4 eggs, beaten', '1 cup buttermilk baking mix', '1/2 cup vegetable oil', '1/2 cup grated Parmesan cheese', '1/2 teaspoon dried marjoram', '1 teaspoon chopped parsley, or to taste', 'ground black pepper to taste']",8.0,50,242.0,18.0,14.1,7.1,97.0,405.0
https://www.allrecipes.com/recipe/148834/amish-hash-browns/,1,0,0,Amish Hash Browns,4.12,50,"['1/2 cup flour', '1/3 cup yellow cornmeal', '2 teaspoons salt', '1 teaspoon baking powder', '5 cups peeled and shredded potatoes', '1/3 cup vegetable oil', '2 eggs', '1 onion, minced', '1/4 cup vegetable oil']",10.0,40,231.0,13.9,23.2,3.9,37.0,533.0
https://www.allrecipes.com/recipe/148968/cranberry-orange-spiced-oatmeal/,1,0,0,Cranberry Orange Spiced Oatmeal,3.93,36,"['3/4 cup old-fashioned rolled oats', '1/2 teaspoon ground cinnamon, or to taste', '1/4 cup dried cranberries', '1/2 cup frozen blueberries', '1/4 teaspoon ground turmeric (optional)', '1 pinch ground ginger (optional)', '1 cup water', '1/4 cup orange juice, or as needed']",1.0,7,398.0,4.5,84.8,9.1,0.0,13.0
https://www.allrecipes.com/recipe/149345/crunchy-french-toast-sticks/,1,0,0,Crunchy French Toast Sticks,4.36,66,"['3 eggs', '1/4 cup milk', '2 cups corn flakes, crushed', '4 slices bread, cut into thirds', '1 tablespoon butter']",4.0,20,204.0,7.8,25.9,8.1,148.0,351.0
https://www.allrecipes.com/recipe/15027/overnight-raisin-oatmeal-pancakes/,1,0,0,Overnight Raisin Oatmeal Pancakes,4.68,95,"['2 cups quick-cooking oats', '2 cups buttermilk', '1/2 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '2 eggs, beaten', '1/4 cup butter, softened', '1/3 cup raisins']",9.0,750,204.0,8.0,27.5,6.5,57.0,434.0
https://www.allrecipes.com/recipe/150344/corn-muffin-pancakes/,1,0,0,Corn Muffin Pancakes,4.12,48,"['1 (7 ounce) package corn muffin mix', '1/2 cup flour', '2 tablespoons baking powder', '1 egg', '1 cup milk', '2 tablespoons cooking oil']",4.0,15,326.0,14.4,40.8,8.8,82.0,1164.0
https://www.allrecipes.com/recipe/15035/granola/,1,0,0,Granola,4.34,74,"['2 bananas, peeled and diced', '1 1/4 cups dates, pitted and chopped', '1/4 cup packed brown sugar', '1/4 cup hot water', '1 tablespoon vanilla extract', '1 teaspoon ground cinnamon', '8 cups quick cooking oats', '8 ounces dried mixed fruit', '8 ounces blanched slivered almonds']",20.0,0,267.0,7.9,43.8,7.2,0.0,6.0
https://www.allrecipes.com/recipe/15047/christmas-brunch-casserole/,1,0,0,Christmas Brunch Casserole,4.4,354,"['1 pound bacon', '2 onions, chopped', '2 cups fresh sliced mushrooms', '1 tablespoon butter', '4 cups frozen hash brown potatoes, thawed', '1 teaspoon salt', '1/4 teaspoon garlic salt', '1/2 teaspoon ground black pepper', '4 eggs', '1 1/2 cups milk', '1 pinch dried parsley', '1 cup shredded Cheddar cheese']",5.0,61,494.0,28.6,31.9,28.1,217.0,1518.0
https://www.allrecipes.com/recipe/15051/baked-omelet/,1,0,0,Baked Omelet,4.58,344,"['8 eggs', '1 cup milk', '1/2 teaspoon seasoning salt', '3 ounces cooked ham, diced', '1/2 cup shredded Cheddar cheese', '1/2 cup shredded mozzarella cheese', '1 tablespoon dried minced onion']",4.0,55,314.0,21.2,5.9,24.8,415.0,738.0
https://www.allrecipes.com/recipe/15057/overnight-blueberry-french-toast/,1,0,0,Overnight Blueberry French Toast,4.52,1000,"['12 slices day-old bread, cut into 1-inch cubes', '2 (8 ounce) packages cream cheese, cut into 1 inch cubes', '1 cup fresh blueberries', '12 eggs, beaten', '2 cups milk', '1 teaspoon vanilla extract', '1/3 cup maple syrup', '1 cup white sugar', '2 tablespoons cornstarch', '1 cup water', '1 cup fresh blueberries', '1 tablespoon butter']",10.0,600,485.0,24.8,51.9,15.1,279.0,451.0
https://www.allrecipes.com/recipe/152275/pesto-goat-cheese-and-sun-dried-tomatoes-quiche/,1,0,0,Pesto Goat Cheese And Sun Dried Tomatoes Quiche,4.72,68,"['4 tablespoons pesto', '1 (9 inch) unbaked pie crust', '4 tablespoons crumbled goat cheese', '3 eggs', '1/2 cup half-and-half cream', '1 tablespoon all-purpose flour', '8 oil-packed sun-dried tomatoes, drained and cut into strips', 'salt and freshly ground black pepper to taste']",8.0,45,222.0,16.1,13.1,6.6,81.0,235.0
https://www.allrecipes.com/recipe/153615/poached-eggs-caprese/,1,0,0,Poached Eggs Caprese,4.69,57,"['1 tablespoon distilled white vinegar', '2 teaspoons salt', '4 eggs', '2 English muffin, split', '4 (1 ounce) slices mozzarella cheese', '1 tomato, thickly sliced', '4 teaspoons pesto', 'salt to taste']",2.0,20,482.0,24.9,31.7,33.3,412.0,3093.0
https://www.allrecipes.com/recipe/15385/orange-bread/,1,0,0,Orange Bread,4.15,51,"['1 egg', '1 cup orange juice', '1/4 cup hot water', '1 tablespoon margarine', '1/4 cup white sugar', '3 1/2 cups bread flour', '1 teaspoon salt', '2 tablespoons orange zest', '1 (.25 ounce) package active dry yeast']",15.0,0,34.0,1.1,5.5,0.7,12.0,168.0
https://www.allrecipes.com/recipe/15417/vegan-crepes/,1,0,0,Vegan Crepes,4.63,75,"['1/2 cup soy milk', '1/2 cup water', '1/4 cup melted soy margarine', '1 tablespoon turbinado sugar', '2 tablespoons maple syrup', '1 cup unbleached all-purpose flour', '1/4 teaspoon salt']",4.0,145,268.0,12.1,35.6,4.3,0.0,295.0
https://www.allrecipes.com/recipe/15426/cranapana-bread/,1,0,0,Cranapana Bread,4.33,42,"['2 1/2 cups self-rising flour', '1 cup white sugar', '2 tablespoons vegetable oil', '3/4 cup milk', '2 eggs, beaten', '1 cup chopped cranberries', '1 apple - peeled, cored, and chopped', '1 banana, peeled and mashed']",12.0,85,215.0,3.7,41.7,4.3,32.0,349.0
https://www.allrecipes.com/recipe/154759/christmas-egg-puff/,1,0,0,Christmas Egg Puff,4.58,49,"['1/4 cup butter or margarine', '12 eggs', '1/2 cup all-purpose flour', '1 teaspoon baking powder', '2 cups cottage cheese', '4 cups shredded Monterey Jack cheese']",12.0,40,304.0,22.0,5.7,20.8,235.0,492.0
https://www.allrecipes.com/recipe/154886/pancake-and-sausage-casserole/,1,0,0,Pancake And Sausage Casserole,4.22,40,"['1 (16 ounce) package bulk pork breakfast sausage', '4 cups all-purpose flour', '1/4 cup white sugar', '1/4 cup brown sugar', '4 teaspoons baking powder', '1/2 teaspoon salt', '4 eggs', '2 1/2 cups milk', '1/4 cup vegetable oil', '1 teaspoon vanilla extract']",8.0,50,559.0,23.6,65.6,19.8,132.0,965.0
https://www.allrecipes.com/recipe/15490/honey-cranberry-oat-bread/,1,0,0,Honey Cranberry Oat Bread,3.74,31,"['2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '1 cup quick cooking oats', '3/4 cup honey', '1/3 cup vegetable oil', '2 eggs', '1/2 cup milk', '2 cups fresh or frozen cranberries', '1 cup chopped walnuts']",20.0,0,196.0,8.5,27.5,3.9,19.0,156.0
https://www.allrecipes.com/recipe/15544/a-surprise-inside-french-toast/,1,0,0,A Surprise Inside French Toast,4.69,19,"['6 (2 inch thick) slices French bread', '1/4 cup ricotta cheese', '1/4 cup cottage cheese, whipped', '2 tablespoons lowfat cream cheese', '2 teaspoons white sugar', '2 teaspoons vanilla extract', '3 cups egg substitute', '1/4 cup evaporated milk']",6.0,0,324.0,7.4,37.9,24.5,9.0,675.0
https://www.allrecipes.com/recipe/155891/christmas-morning-oatmeal/,1,0,0,Christmas Morning Oatmeal,3.53,61,"['1/3 cup brown sugar', '2 teaspoons ground cinnamon', '1 teaspoon ground nutmeg', '2 Granny Smith apples - peeled, cored, and sliced 1/4 inch thick', '3/4 cup dried cranberries', '1/4 cup butter, cut into pieces', '2 cups regular rolled oats', '2 cups water', '1 cup apple juice', '1 cup cranberry juice', '1/4 teaspoon salt', '3/4 cup candied walnuts (optional)']",4.0,495,621.0,26.5,94.7,8.5,31.0,246.0
https://www.allrecipes.com/recipe/15622/scrambled-potatoes/,1,0,0,Scrambled Potatoes,4.14,36,"['1 pound bacon, cut into small pieces', '3 pounds peeled and shredded potatoes', '1 pound shredded Cheddar cheese', '12 eggs']",7.0,0,831.0,59.4,35.9,38.4,431.0,1075.0
https://www.allrecipes.com/recipe/158581/goldenrod-egg/,1,0,0,Goldenrod Egg,4.68,64,"['1/2 cup butter', '1/2 cup flour', 'salt and pepper to taste', '1 quart milk', '8 hard-cooked eggs', '8 slices white bread, toasted', '1 pinch paprika']",8.0,30,336.0,20.1,25.0,13.2,252.0,384.0
https://www.allrecipes.com/recipe/158727/bacon-for-the-family-or-a-crowd/,1,0,0,Bacon For The Family Or A Crowd,4.64,691,['1 pound thick sliced bacon'],4.0,20,203.0,15.6,0.5,13.9,41.0,865.0
https://www.allrecipes.com/recipe/158888/spring-omelet/,1,0,0,Spring Omelet,4.21,23,"['1 tablespoon olive oil', '2 eggs', '1/4 cup milk (optional)', '3 spears asparagus, trimmed and cut into 2-inch pieces', '1/2 cup sliced fresh mushrooms', '1/3 cup green onions, chopped', '1/2 cup grated Parmesan cheese']",1.0,25,537.0,39.2,11.2,36.6,421.0,938.0
https://www.allrecipes.com/recipe/15926/irish-breakfast/,1,0,0,Irish Breakfast,4.35,32,"['6 thick slices bacon', '2 tablespoons butter or margarine', '4 eggs', '2 small tomatoes, sliced', '1 1/2 cups whole mushrooms', '4 slices prepared soda bread']",2.0,15,724.0,41.8,54.3,35.2,459.0,1431.0
https://www.allrecipes.com/recipe/15988/cranberry-orange-walnut-bread/,1,0,0,Cranberry Orange Walnut Bread,4.58,26,"['3/4 cup butter, room temperature', '3 cups white sugar', '3 eggs, room temperature', '3 tablespoons orange zest', '6 cups all-purpose flour', '1 tablespoon salt', '4 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '2 1/4 cups orange juice', '3 cups whole cranberries', '1 1/2 cups chopped walnuts']",24.0,100,335.0,11.5,54.2,5.4,39.0,512.0
https://www.allrecipes.com/recipe/16054/chocolate-crepes/,1,0,0,Chocolate Crepes,4.74,21,"['2 eggs', '1/2 cup milk', '1/2 cup water', '3/4 cup all-purpose flour', '6 teaspoons white sugar', '1/3 tablespoon butter or margarine', '1 fluid ounce cognac', '1 (3.9 ounce) package instant chocolate pudding mix', '1 teaspoon instant coffee granules', '3 cups heavy cream', '4 (1 ounce) squares bittersweet chocolate', '1/2 cup butter or margarine', '1 1/4 cups nonfat evaporated milk', ""2 1/2 cups confectioners' sugar""]",15.0,1,434.0,27.6,41.2,5.1,109.0,205.0
https://www.allrecipes.com/recipe/160708/strawberry-banana-protein-smoothie/,1,0,0,Strawberry Banana Protein Smoothie,4.64,42,"['1 banana', '1 1/4 cups sliced fresh strawberries', '10 whole almonds', '2 tablespoons water', '1 cup ice cubes', '3 tablespoons chocolate flavored protein powder']",1.0,10,349.0,8.1,53.2,21.0,0.0,195.0
https://www.allrecipes.com/recipe/161571/mango-banana-smoothie/,1,0,0,Mango Banana Smoothie,4.65,66,"['1 banana', '1/2 cup frozen mango pieces', '1/3 cup plain yogurt', '1/2 cup orange-mango juice blend']",2.0,5,135.0,0.9,30.4,3.2,2.0,39.0
https://www.allrecipes.com/recipe/161788/nicoles-winter-carrot-zucchini-bread/,1,0,0,Nicoles Winter Carrot Zucchini Bread,4.56,46,"['1 cup all-purpose flour', '1 1/2 cups whole wheat flour', '1 teaspoon baking soda', '1/4 teaspoon baking powder', '1 tablespoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1 teaspoon salt', '6 egg whites', '1/2 cup unsweetened applesauce', '1 1/2 cups brown sugar', '1 cup grated unpeeled zucchini', '1 cup grated carrot', '2 teaspoons vanilla extract', '1/2 cup raisins', '1/2 cup chopped pecans']",16.0,230,173.0,2.9,34.0,4.4,0.0,263.0
https://www.allrecipes.com/recipe/161819/bacon-gravy-for-biscuits/,1,0,0,Bacon Gravy For Biscuits,4.07,99,"['4 thick slices bacon', '1 cup milk, or as needed', '1/4 cup all-purpose flour', 'salt and pepper to taste', '1 (10 ounce) can refrigerated biscuit dough']",5.0,25,282.0,12.8,31.4,9.7,15.0,842.0
https://www.allrecipes.com/recipe/16203/regular-crepes/,1,0,0,Regular Crepes,4.69,78,"['1 1/2 cups all-purpose flour', '1 tablespoon white sugar', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '2 cups milk', '2 tablespoons butter, melted', '1/2 teaspoon vanilla extract', '2 eggs']",12.0,30,111.0,3.7,15.0,4.0,39.0,160.0
https://www.allrecipes.com/recipe/16209/apple-yogurt-pancakes/,1,0,0,Apple Yogurt Pancakes,3.96,88,"['2 eggs', '1 2/3 cups milk', '1 (8 ounce) container plain yogurt', '1/4 cup vegetable oil', '2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '1 apple - peeled, cored and diced']",6.0,25,368.0,13.3,50.1,11.8,70.0,362.0
https://www.allrecipes.com/recipe/16216/breakfast-crepes/,1,0,0,Breakfast Crepes,4.36,140,"['1 cup all-purpose flour', '1 cup milk', '1 egg', '1 pinch salt']",3.0,30,216.0,3.7,35.7,9.1,69.0,109.0
https://www.allrecipes.com/recipe/162340/cinnamon-stove-top-granola/,1,0,0,Cinnamon Stove Top Granola,4.7,48,"['1 1/4 tablespoons olive oil', '5 cups rolled oats', '1 tablespoon ground cinnamon', '1/3 cup butter', '1/4 cup honey', '1 tablespoon molasses', '1/2 cup packed brown sugar', '1/2 cup blanched slivered almonds (optional)', '1/2 cup dried cherries (optional)']",12.0,140,295.0,11.0,44.6,5.8,14.0,43.0
https://www.allrecipes.com/recipe/162385/scottish-bubbles-and-squeak-patties/,1,0,0,Scottish Bubbles And Squeak Patties,4.38,58,"['1 pound potatoes, peeled and cut into chunks', '2 cups shredded cabbage', '1 carrot, grated', '1 onion, minced', '1 teaspoon prepared yellow mustard', '1/2 cup shredded sharp Cheddar cheese', 'salt and pepper to taste']",4.0,35,175.0,4.9,27.0,6.9,15.0,169.0
https://www.allrecipes.com/recipe/162501/quinoa-porridge/,1,0,0,Quinoa Porridge,4.17,68,"['1/2 cup quinoa', '1/4 teaspoon ground cinnamon', '1 1/2 cups almond milk', '1/2 cup water', '2 tablespoons brown sugar', '1 teaspoon vanilla extract (optional)', '1 pinch salt']",3.0,35,173.0,3.0,31.3,4.3,0.0,90.0
https://www.allrecipes.com/recipe/162597/deep-fried-french-toast/,1,0,0,Deep Fried French Toast,4.5,26,"['6 eggs', '5 1/2 teaspoons white sugar', '1/4 teaspoon salt', '2 cups milk', '1 cup all-purpose flour', '2 quarts vegetable oil for frying', '8 thick slices (1-inch thick) French bread']",4.0,20,895.0,55.4,75.4,24.9,289.0,756.0
https://www.allrecipes.com/recipe/162613/green-smoothie/,1,0,0,Green Smoothie,4.45,81,"['1 banana, thickly sliced, frozen', '2 cups chopped kale', '1 tablespoon flax seed meal (optional)', '1 tablespoon coconut oil (optional)', '1/4 cup milk', '1/3 cup orange juice']",1.0,10,397.0,19.6,53.8,9.6,5.0,87.0
https://www.allrecipes.com/recipe/162760/fluffy-pancakes/,1,0,0,Fluffy Pancakes,4.83,11000,"['3/4 cup milk', '2 tablespoons white vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', 'cooking spray']",4.0,25,230.0,8.2,32.7,6.4,65.0,650.0
