link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/105673/tofu-with-gorgonzola-and-pesto/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,tofu-with-gorgonzola-and-pesto,,,[],,,,,,,,
https://www.allrecipes.com/recipe/105691/indian-style-rice-with-cashews-raisins-and-turmeric/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,indian-style-rice-with-cashews-raisins-and-turmeric,4.61475419998169,96 reviews,"['1 tablespoon vegetable oil', '1 1/2 cups basmati rice', '1 (14 ounce) can coconut milk', '1 1/4 (14 ounce) cans chicken stock', '1/2 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1 pinch crushed red pepper flakes', '1 teaspoon salt', '1/4 teaspoon ground turmeric', '1 bay leaf', '1/2 cup raisins', '3/4 cup cashew halves']",6.0,27 m,462 calories;,25.1,55.8,8.4,2,792
https://www.allrecipes.com/recipe/10601/peanut-butter-cocoa-no-bake-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,peanut-butter-cocoa-no-bake-cookies,4.70316982269287,278 reviews,"['2 cups white sugar', '1/2 cup butter', '1/2 cup milk', '1/3 cup unsweetened cocoa powder', '2/3 cup peanut butter', '3 cups quick cooking oats', '1/2 cup chopped peanuts (optional)', '2 teaspoons vanilla extract']",24.0,,203 calories;,9.9,26.5,4.3,11,63
https://www.allrecipes.com/recipe/10602/no-bake-chocolate-oat-bars/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,no-bake-chocolate-oat-bars,4.2840690612792995,817 reviews,"['1 cup butter', '1/2 cup packed brown sugar', '1 teaspoon vanilla extract', '3 cups quick cooking oats', '1 cup semisweet chocolate chips', '1/2 cup peanut butter']",32.0,3 h 30 m,142 calories;,9.9,12.6,2.3,15,61
https://www.allrecipes.com/recipe/10604/cocoa-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,cocoa-oatmeal-cookies,4.43869209289551,313 reviews,"['1 cup butter, softened', '1 cup packed brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1/3 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '3 cups rolled oats', '1 cup raisins']",48.0,,106 calories;,4.5,15.7,1.6,18,83
https://www.allrecipes.com/recipe/10618/raspberry-oatmeal-bars/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,raspberry-oatmeal-bars,4.39119148254395,321 reviews,"['1 (18.25 ounce) package yellow cake mix', '2 1/2 cups quick cooking oats', '3/4 cup margarine, melted', '1 cup raspberry jam', '1 tablespoon water']",24.0,38 m,210 calories;,8.7,31.8,2.1,< 1,208
https://www.allrecipes.com/recipe/106227/miso-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,miso-salmon,4.44262313842773,40 reviews,"['2 (1 1/2-pound) salmon fillets, skin removed', '1 cup miso paste', '1/4 cup sake', '1/2 cup brown sugar', '2 tablespoons sesame seeds', '1 teaspoon sesame oil', '1/4 cup water', '1/2 cup prepared soy-ginger salad dressing', '3 tablespoons seasoned rice vinegar']",6.0,50 m,719 calories;,40.5,34.9,50.5,132,2247
https://www.allrecipes.com/recipe/10628/oatmeal-chocolate-chip-cookies-iii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,oatmeal-chocolate-chip-cookies-iii,4.579766750335691,430 reviews,"['1 cup butter', '3/4 cup packed brown sugar', '1/4 cup white sugar', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1/4 cup boiling water', '2 cups quick cooking oats', '1/2 cup raisins (optional)', '1 1/2 cups semisweet chocolate chips']",18.0,,289 calories;,15.1,38.3,3.1,27,213
https://www.allrecipes.com/recipe/10644/cookie-mix-in-a-jar-iii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,cookie-mix-in-a-jar-iii,4.663551330566411,88 reviews,"['1 cup all-purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup raisins', '2 cups rolled oats', '3/4 cup packed brown sugar', '1/2 cup white sugar']",36.0,20 m,67 calories;,0.4,15.4,1.1,0,69
https://www.allrecipes.com/recipe/10661/oatmeal-peanut-butter-bars/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,oatmeal-peanut-butter-bars,4.62311553955078,168 reviews,"['1 cup peanut butter', '1/2 cup packed brown sugar', '1/2 cup corn syrup', '1/3 cup butter', '2 teaspoons vanilla extract', '3 1/3 cups rolled oats', '1/2 cup flaked coconut', '1/2 cup sunflower seeds', '1/2 cup raisins', '1/2 cup semisweet chocolate chips']",32.0,,148 calories;,7.7,18.4,3.4,5,56
https://www.allrecipes.com/recipe/106630/magnificent-cheesy-brown-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,magnificent-cheesy-brown-rice,4.17999982833862,42 reviews,"['2 cups water', '1 cup brown rice', '1/2 red bell peppers, seeded and chopped', '1/4 red onion, chopped', '1 cup shredded low-fat Cheddar cheese']",8.0,55 m,95 calories;,1.5,15.0,4.9,3,87
https://www.allrecipes.com/recipe/106699/dragons-breath-grilled-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,dragons-breath-grilled-salmon,4.449999809265139,17 reviews,"['4 jalapeno peppers, seeded and minced', '3 tablespoons prepared horseradish', '1/4 cup roasted garlic', '1 cup mayonnaise', '4 (6 ounce) salmon fillets']",4.0,55 m,600 calories;,49.5,6.6,32.1,93,425
https://www.allrecipes.com/recipe/10684/monster-cookies-vi/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,monster-cookies-vi,4.573412895202639,391 reviews,"['3 eggs', '1 1/2 cups packed brown sugar', '1 cup white sugar', '1 teaspoon vanilla extract', '1 teaspoon corn syrup', '2 teaspoons baking soda', '1/2 cup butter', '1 1/2 cups peanut butter', '4 1/2 cups rolled oats', '1 cup semisweet chocolate chips', '1 cup candy-coated milk chocolate pieces']",72.0,,119 calories;,5.8,15.4,2.5,12,75
https://www.allrecipes.com/recipe/107087/cedar-plank-grilled-salmon-with-garlic-lemon-and-dill/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,cedar-plank-grilled-salmon-with-garlic-lemon-and-dill,4.688118934631349,161 reviews,"['1 (3 pound) whole filet of salmon, skin on, scored (up to but not through the skin) into serving pieces', '6 tablespoons extra-virgin olive oil', '4 large garlic cloves, minced', '1/4 cup minced fresh dill', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon lemon zest, plus lemon wedges for serving']",8.0,1 h 5 m,366 calories;,26.4,1.1,29.2,83,662
https://www.allrecipes.com/recipe/107217/garam-masala-seared-salmon-with-coconut-curry-butter/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,garam-masala-seared-salmon-with-coconut-curry-butter,4.32653045654297,39 reviews,"['3/4 cup dry white wine', '1/2 cup heavy cream', '1/3 cup coconut milk', '2 tablespoons curry powder', '1 cup cold, unsalted butter, cut into pieces', 'kosher salt to taste', '1/4 cup vegetable oil', '8 (6 ounce) fillets Alaskan king salmon', '2 tablespoons garam masala', 'kosher salt to taste']",8.0,35 m,604 calories;,47.7,3.2,36.9,156,486
https://www.allrecipes.com/recipe/107228/indian-rice-pulao/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,indian-rice-pulao,4.13793087005615,22 reviews,"['1/4 teaspoon saffron threads or ground turmeric', '6 cups boiling water', '1/2 cup vegetable shortening', '2 medium onions, chopped', '2 (1 inch) pieces cinnamon stick', '4 whole cloves', '1 teaspoon ground ginger', '2 tablespoons ground cumin', '1 teaspoon garlic powder', '10 cardamom seeds', '4 1/2 cups long-grain white rice', '1 cup plain yogurt', '2 teaspoons salt']",16.0,1 h 10 m,267 calories;,7.2,44.7,4.9,< 1,307
https://www.allrecipes.com/recipe/107344/sweet-baby-carrots/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sweet-baby-carrots,4.6843318939209,307 reviews,"['1 (16 ounce) package baby carrots', '1/2 cup butter', '3 tablespoons honey', '1/2 cup brown sugar']",4.0,25 m,402 calories;,23.3,50.7,1.4,61,249
https://www.allrecipes.com/recipe/10745/no-bake-cookies-iii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,no-bake-cookies-iii,4.58581924438477,1k reviews,"['2 cups white sugar', '3 tablespoons unsweetened cocoa powder', '1/2 cup margarine', '1/2 cup milk', '1 pinch salt', '3 cups quick cooking oats', '1/2 cup peanut butter', '1 teaspoon vanilla extract']",24.0,25 m,172 calories;,7.3,25.2,3.0,< 1,71
https://www.allrecipes.com/recipe/10759/oatmeal-peanut-butter-cookies-iii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,oatmeal-peanut-butter-cookies-iii,4.78582191467285,1k reviews,"['3/4 cup all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup butter, softened', '1/2 cup peanut butter', '1/2 cup white sugar', '1/2 cup packed light brown sugar', '1 egg', '1 teaspoon vanilla extract', '1 cup quick cooking oats', '3 tablespoons butter, softened', ""1 cup confectioners' sugar"", '1/2 cup smooth peanut butter', '2 1/2 tablespoons heavy whipping cream']",12.0,40 m,397 calories;,23.5,42.2,7.8,48,343
https://www.allrecipes.com/recipe/107613/pollo-chicken-fricassee-from-puerto-rico/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,pollo-chicken-fricassee-from-puerto-rico,,,[],,,,,,,,
https://www.allrecipes.com/recipe/10764/excellent-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,excellent-oatmeal-cookies,4.553571224212651,277 reviews,"['1 cup butter, softened', '1 cup packed brown sugar', '1/2 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '2 teaspoons ground cinnamon', '1 teaspoon salt', '3 cups quick cooking oats', '1 cup chopped walnuts']",42.0,56 m,126 calories;,6.9,14.8,1.9,20,107
https://www.allrecipes.com/recipe/108257/duck-with-honey-soy-and-ginger/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,duck-with-honey-soy-and-ginger,4.4782609939575195,37 reviews,"['2 duck breast halves', '1 pinch salt', '1 pinch cayenne pepper', '1 pinch ground black pepper', '1/2 cup chicken stock', '2 tablespoons honey', '2 tablespoons soy sauce', '2 tablespoons rice wine', '1 tablespoon grated fresh ginger', '1 tablespoon tomato sauce', '1 pinch chili powder', '1 teaspoon lime juice']",2.0,40 m,260 calories;,8.8,21.3,20.6,106,1186
https://www.allrecipes.com/recipe/108455/easy-texas-chili/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,easy-texas-chili,4.39102554321289,127 reviews,"['2 pounds lean ground beef', '1 large onion, diced', '1 large bell pepper, minced', '3 (15 ounce) cans pinto beans', '2 (28 ounce) cans diced tomatoes', '4 (8 ounce) cans tomato sauce', '3 jalapeno peppers, minced (optional)', '1/2 cup chili powder', '1 teaspoon crushed red pepper flakes', '1 teaspoon ground black pepper', '1/2 teaspoon salt', '1/4 teaspoon garlic powder']",20.0,1 h,171 calories;,7.3,14.9,11.9,27,605
https://www.allrecipes.com/recipe/108511/simple-swiss-chard/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,simple-swiss-chard,4.0422534942627,121 reviews,"['2 tablespoons extra-virgin olive oil', '4 cloves garlic, minced', '1 bunch Swiss chard, stalks discarded, leaves cut into wide ribbons', '1/4 cup balsamic vinegar', 'salt and pepper to taste']",2.0,20 m,172 calories;,13.8,10.9,2.5,0,250
https://www.allrecipes.com/recipe/10874/cowboy-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,cowboy-oatmeal-cookies,4.66184186935425,624 reviews,"['2 cups all-purpose flour', '1/2 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup margarine', '1/2 cup vegetable oil', '1 cup packed brown sugar', '1 cup white sugar', '2 eggs', '2 cups quick cooking oats', '1 cup butterscotch chips']",36.0,40 m,167 calories;,7.5,23.0,1.7,10,114
https://www.allrecipes.com/recipe/108754/avocado-shrimp-salad/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,avocado-shrimp-salad,4.60909080505371,91 reviews,"['2 avocados - peeled, pitted, and cubed', '2 tomatoes, diced', '1 small sweet onion, chopped', '1 pound cooked salad shrimp', '1 pinch salt and pepper to taste', '2 tablespoons lime juice']",4.0,25 m,319 calories;,17.1,14.9,29.1,196,203
https://www.allrecipes.com/recipe/10905/no-bake-bumpy-peanut-butter-nuggets/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,no-bake-bumpy-peanut-butter-nuggets,3.8596491813659703,86 reviews,"['1/2 cup natural peanut butter', '1/4 cup nonfat dry milk powder', '1/4 cup unsweetened flaked coconut', '1/3 cup rolled oats', '1/2 teaspoon ground cinnamon', '1/4 cup wheat germ', '1/4 cup unsweetened apple juice concentrate, thawed']",30.0,1 h 15 m,46 calories;,2.9,3.8,1.9,< 1,18
https://www.allrecipes.com/recipe/10907/oatmeal-cranberry-white-chocolate-chunk-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,oatmeal-cranberry-white-chocolate-chunk-cookies,4.29460573196411,185 reviews,"['2/3 cup butter, softened', '2/3 cup packed brown sugar', '2 eggs', '1 1/2 cups rolled oats', '1 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1 1/4 cups dried cranberries', '2/3 cup coarsely chopped white chocolate']",30.0,44 m,134 calories;,6.0,18.8,1.9,24,120
https://www.allrecipes.com/recipe/10910/cocoa-quickies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,cocoa-quickies,4.34959363937378,97 reviews,"['1/2 cup milk', '1/2 cup butter', '2 cups white sugar', '6 tablespoons unsweetened cocoa powder', '3 cups rolled oats', '1 cup shredded coconut (optional)']",18.0,1 h 15 m,209 calories;,7.5,34.8,2.5,14,52
https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,cedar-planked-salmon,4.83559799194336,542 reviews,"['3 (12 inch) untreated cedar planks', '1/3 cup vegetable oil', '1 1/2 tablespoons rice vinegar', '1 teaspoon sesame oil', '1/3 cup soy sauce', '1/4 cup chopped green onions', '1 tablespoon grated fresh ginger root', '1 teaspoon minced garlic', '2 (2 pound) salmon fillets, skin removed']",6.0,35 m,678 calories;,45.8,1.7,61.3,179,981
https://www.allrecipes.com/recipe/109777/chipotle-shrimp-tacos/,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,chipotle-shrimp-tacos,4.541436672210691,266 reviews,"['1 (12 ounce) package bacon, cut into small pieces', '1/2 onion, diced', '2 pounds large cooked shrimp - peeled, deveined, and cut in half', '3 chipotle peppers in adobo sauce, minced', '12 corn tortillas', '1 cup chopped fresh cilantro', '1 lime, juiced', 'salt to taste (optional)']",6.0,30 m,377 calories;,11.1,26.2,41.9,316,830
https://www.allrecipes.com/recipe/10985/peanut-butter-haystacks/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,peanut-butter-haystacks,4.60383367538452,242 reviews,"['1 cup butterscotch chips', '1/2 cup peanut butter', '1/2 cup salted peanuts', '2 cups chow mein noodles']",12.0,,219 calories;,14.8,16.8,4.8,0,147
https://www.allrecipes.com/recipe/10992/easy-no-bake-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,easy-no-bake-cookies,4.00729942321777,123 reviews,"['2 cups white sugar', '3/4 cup butter', '2/3 cup milk', '1 (3.9 ounce) package instant chocolate pudding mix', '3 1/2 cups quick cooking oats', '1/2 teaspoon vanilla extract']",48.0,,90 calories;,3.4,14.5,1.0,8,55
https://www.allrecipes.com/recipe/110025/cold-roasted-moroccan-spiced-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,cold-roasted-moroccan-spiced-salmon,4.3714284896850595,57 reviews,"['3/4 teaspoon ground cinnamon', '3/4 teaspoon ground cumin', '1/2 teaspoon salt', '1/2 teaspoon ground ginger', '1/4 teaspoon mustard powder', '1/4 teaspoon ground nutmeg', '1/8 teaspoon cayenne pepper', '1/8 teaspoon ground allspice', '2 teaspoons white sugar', '2 pounds (1-inch thick) boneless, skin-on center-cut salmon fillets', '1 tablespoon fresh lime juice']",6.0,1 h 12 m,225 calories;,9.8,2.2,30.2,84,261
https://www.allrecipes.com/recipe/110061/healthy-garden-salad/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,healthy-garden-salad,4.68219184875488,259 reviews,"['5 tablespoons red wine vinegar', '3 tablespoons grapeseed oil', '1/3 cup chopped fresh cilantro', '2 limes, juiced', '1 teaspoon white sugar', '3/4 teaspoon salt', '2 cloves garlic, minced', '1 (1 pound) package frozen shelled edamame (green soybeans)', '3 cups frozen corn kernels', '1 pint cherry tomatoes, quartered', '4 green onions, thinly sliced', '1 (15 ounce) can black beans, rinsed and drained']",8.0,,252 calories;,9.8,33.4,13.1,0,438
https://www.allrecipes.com/recipe/11032/oatmeal-craisin-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,oatmeal-craisin-cookies,4.72296285629272,573 reviews,"['1 cup butter, softened', '1 cup packed brown sugar', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups quick cooking oats', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup raisins', '1 cup dried cranberries']",24.0,,238 calories;,8.7,38.9,2.8,36,234
https://www.allrecipes.com/recipe/110366/asian-salmon-wrap/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,asian-salmon-wrap,4.1538462638855,18 reviews,"['2 green onions, chopped', '1/3 cup thinly julienned daikon radish', '1/3 cup chopped cucumber', '1 tablespoon rice wine vinegar', '1 tablespoon soy sauce', '1/4 teaspoon wasabi paste', '1/8 teaspoon ground ginger', '2 (12 inch) flour tortillas', '1 cup cooked white rice', '2/3 cup canned salmon, drained', '2 teaspoons sesame seeds']",2.0,30 m,891 calories;,18.0,138.5,39.3,40,1551
https://www.allrecipes.com/recipe/110380/mango-licious-tilapia/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,mango-licious-tilapia,4.66379308700562,169 reviews,"['4 tilapia fillets', '2 tablespoons olive oil', '1 1/2 tablespoons grated orange zest', '1/4 cup fresh orange juice', 'salt and pepper to taste', 'crushed red pepper flakes to taste', 'Salsa:', '1 mango - peeled, seeded and diced', '1 small red onion, finely chopped', '1 avocado - peeled, pitted and diced', '3 roma tomatoes - peeled, seeded and chopped', '1 lime, zested and juiced', '1 jalapeno pepper, seeded and finely chopped', '1 tablespoon minced fresh ginger root', '1/4 cup chopped fresh cilantro', '1 teaspoon kosher salt']",4.0,22 m,319 calories;,16.0,21.2,25.3,41,562
https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,melt-in-your-mouth-broiled-salmon,4.53603601455688,164 reviews,"['1 clove garlic, chopped', '2 tablespoons olive oil', '4 (6 ounce) salmon fillets', '1/2 cup butter', '2 tablespoons Worcestershire sauce', '2 tablespoons lemon juice', '1/4 cup white wine', '1 teaspoon ground black pepper', '1 teaspoon garlic salt', '1 1/2 teaspoons fines herbs', '1/4 cup chopped fresh dill']",4.0,45 m,531 calories;,39.7,4.0,36.4,136,772
https://www.allrecipes.com/recipe/11149/lacy-oatmeal-cookies/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,lacy-oatmeal-cookies,4.46551704406738,96 reviews,"['1 cup quick cooking oats', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1 1/2 teaspoons baking powder', '1 cup white sugar', '1/2 cup butter, softened', '1 egg', '1 teaspoon vanilla extract']",48.0,55 m,44 calories;,2.1,5.9,0.4,9,55
https://www.allrecipes.com/recipe/111515/quinoa-with-chickpeas-and-tomatoes/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,quinoa-with-chickpeas-and-tomatoes,4.31914901733398,257 reviews,"['1 cup quinoa', '1/8 teaspoon salt', '1 3/4 cups water', '1 cup canned garbanzo beans (chickpeas), drained', '1 tomato, chopped', '1 clove garlic, minced', '3 tablespoons lime juice', '4 teaspoons olive oil', '1/2 teaspoon ground cumin', '1 pinch salt and pepper to taste', '1/2 teaspoon chopped fresh parsley']",6.0,40 m,185 calories;,5.4,28.8,6.0,0,176
https://www.allrecipes.com/recipe/111539/shrimp-bisque/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,shrimp-bisque,4.550561904907231,68 reviews,"['1 tablespoon extra-virgin olive oil', '1 medium red bell pepper, chopped', '1/2 cup chopped yellow onion', '1/2 pound cooked or raw shrimp, tails removed, cut in pieces', '2 cups fat-free half-and-half', '1 cup no-salt-added tomato sauce', '1/4 teaspoon hot chile sauce, or to taste', 'salt and freshly ground black pepper to taste', '1 teaspoon butter', '1/4 cup grated fresh Parmesan cheese']",6.0,50 m,153 calories;,5.8,13.2,12.0,66,235
https://www.allrecipes.com/recipe/111578/herb-and-beer-braised-rabbit/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,herb-and-beer-braised-rabbit,4.125,19 reviews,"['1/2 cup all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 (3 pound) rabbit meat, cleaned and cut into pieces', '3 tablespoons extra-virgin olive oil', '2 cups thinly sliced onions', '1 1/2 pounds mushrooms, thinly sliced', '2 tablespoons chopped garlic', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh rosemary', '2 bay leaves', '2 cups amber beer', '1 quart chicken stock', '3 tablespoons all-purpose flour', '2 tablespoons softened butter', '1 tablespoon minced fresh parsley']",6.0,1 h 30 m,528 calories;,23.6,23.1,49.6,133,740
https://www.allrecipes.com/recipe/111822/bulk-venison-breakfast-sausage/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,bulk-venison-breakfast-sausage,4.57377052307129,58 reviews,"['6 pounds ground venison', '2 pounds ground pork', '1/4 cup sugar-based curing mixture (such as Morton® Tender Quick®)', '1 tablespoon fresh-ground black pepper', '1 tablespoon crushed red pepper flakes', '1/4 cup packed brown sugar', '3 tablespoons dried sage']",64.0,45 m,93 calories;,4.1,1.0,12.2,46,472
