link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/12855/cajun-style-blackened-snapper/,0,1,0,cajun-style-blackened-snapper,4.56709957122803,184 reviews,"['2 tablespoons paprika', '2 teaspoons cayenne pepper', '1 1/2 teaspoons ground white pepper', '1 1/2 teaspoons ground black pepper', '1 tablespoon salt', '2 teaspoons onion powder', '2 teaspoons garlic powder', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '4 (6 ounce) fillets red snapper', '1 1/2 cups butter, melted']",4.0,25 m,806 calories;,72.0,5.9,36.4,245.0,2312.0
https://www.allrecipes.com/recipe/12877/spicy-shrimp-creole/,0,1,0,spicy-shrimp-creole,4.5428571701049805,142 reviews,"['3 tablespoons vegetable oil', '2 cups julienne celery', '2 onions, chopped', '4 cloves crushed garlic', '1 teaspoon white sugar', '2 tablespoons all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '2 (14.5 ounce) cans crushed tomatoes', '1 (15 ounce) can tomato sauce', '1 bay leaf, crushed', '1 tablespoon hot pepper sauce', '2 pounds medium shrimp - peeled and deveined']",8.0,1 h,240 calories;,7.6,17.5,26.3,173.0,940.0
https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,0,1,0,sweet-potato-enchiladas,4.59047603607178,164 reviews,"['5 sweet potatoes', '1 (8 ounce) package cream cheese, softened', '4 green onions, chopped', '1 teaspoon chili powder', '1 teaspoon ground cumin (optional)', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 cup vegetable oil for frying', '12 (7 inch) corn tortillas', '1 (19 ounce) can enchilada sauce', '1 (8 ounce) package shredded Monterey Jack cheese']",6.0,1 h 25 m,640 calories;,30.1,75.6,20.0,74.0,832.0
https://www.allrecipes.com/recipe/132351/fabulous-beef-tenderloin/,0,1,0,fabulous-beef-tenderloin,4.71551704406738,571 reviews,"['1 (3 pound) beef tenderloin roast', '3/4 cup soy sauce', '1/2 cup melted butter']",6.0,1 h,591 calories;,33.2,2.4,66.9,220.0,2047.0
https://www.allrecipes.com/recipe/132358/easy-garlic-lemon-scallops/,0,1,0,easy-garlic-lemon-scallops,4.57630968093872,322 reviews,"['3/4 cup butter', '3 tablespoons minced garlic', '2 pounds large sea scallops', '1 teaspoon salt', '1/8 teaspoon pepper', '2 tablespoons fresh lemon juice']",6.0,20 m,408 calories;,24.4,8.9,38.5,152.0,988.0
https://www.allrecipes.com/recipe/13239/rolled-dumplings/,0,1,0,rolled-dumplings,4.69322729110718,205 reviews,"['2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1/3 cup shortening', '1/2 cup milk', '2 (14.5 ounce) cans chicken broth']",7.0,,226 calories;,10.5,28.4,4.3,1.0,479.0
https://www.allrecipes.com/recipe/132511/homemade-chicken-parmigiana/,0,1,0,homemade-chicken-parmigiana,,,[],,,,,,,,
https://www.allrecipes.com/recipe/132703/chicken-with-lemon-caper-sauce/,0,1,0,chicken-with-lemon-caper-sauce,,,[],,,,,,,,
https://www.allrecipes.com/recipe/132814/easy-yet-romantic-filet-mignon/,0,1,0,easy-yet-romantic-filet-mignon,4.55060720443726,173 reviews,"['2 (8 ounce) (1 inch thick) filet mignon steaks', '2 teaspoons olive oil', '1/4 teaspoon onion powder', 'Salt and pepper to taste', '2 tablespoons minced shallot', '2 slices bacon']",2.0,20 m,611 calories;,35.0,2.1,67.4,196.0,444.0
https://www.allrecipes.com/recipe/132815/balsamic-roasted-pork-loin/,0,1,0,balsamic-roasted-pork-loin,4.59348964691162,1k reviews,"['2 tablespoons steak seasoning rub', '1/2 cup balsamic vinegar', '1/2 cup olive oil', '2 pounds boneless pork loin roast']",8.0,3 h 5 m,299 calories;,23.4,3.1,18.3,55.0,732.0
https://www.allrecipes.com/recipe/132929/easy-chicken-satay/,0,1,0,easy-chicken-satay,,,[],,,,,,,,
https://www.allrecipes.com/recipe/133042/maple-baked-pork-loin-roast/,0,1,0,maple-baked-pork-loin-roast,4.54698801040649,333 reviews,"['1 tablespoon canola oil', '1 (4 pound) boneless pork loin roast', 'salt and pepper to taste', 'all-purpose flour for dredging', '3/4 cup maple syrup', '3/4 cup ketchup', '1/3 cup water', '1 tablespoon minced garlic']",8.0,2 h 20 m,397 calories;,12.8,28.1,41.0,127.0,340.0
https://www.allrecipes.com/recipe/133128/peppered-shrimp-alfredo/,0,1,0,peppered-shrimp-alfredo,4.77646541595459,1k reviews,"['12 ounces penne pasta', '1/4 cup butter', '2 tablespoons extra-virgin olive oil', '1 onion, diced', '2 cloves garlic, minced', '1 red bell pepper, diced', '1/2 pound portobello mushrooms, diced', '1 pound medium shrimp, peeled and deveined', '1 (15 ounce) jar Alfredo sauce', '1/2 cup grated Romano cheese', '1/2 cup cream', '1 teaspoon cayenne pepper, or more to taste', 'Salt and pepper to taste', '1/4 cup chopped parsley']",6.0,50 m,707 calories;,45.0,50.6,28.4,201.0,1034.0
https://www.allrecipes.com/recipe/133640/the-most-easy-and-delish-meatloaf-ever/,0,1,0,the-most-easy-and-delish-meatloaf-ever,4.5773811340332005,136 reviews,"['1 egg', '1 1/2 pounds ground beef', '1 (14 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), undrained', '1 sleeve buttery round crackers (such as Ritz®), crushed', '1 teaspoon onion flakes (optional)', '1 1/2 teaspoons garlic powder, or to taste', '1 1/2 teaspoons seasoned salt, or to taste', '1/2 teaspoon ground black pepper, or to taste']",8.0,1 h 10 m,246 calories;,14.9,10.9,16.5,77.0,558.0
https://www.allrecipes.com/recipe/133941/pistachio-crusted-chicken/,0,1,0,pistachio-crusted-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/133948/four-cheese-margherita-pizza/,0,1,0,four-cheese-margherita-pizza,4.81276607513428,315 reviews,"['1/4 cup olive oil', '1 tablespoon minced garlic', '1/2 teaspoon sea salt', '8 Roma tomatoes, sliced', '2 (12 inch) pre-baked pizza crusts', '8 ounces shredded Mozzarella cheese', '4 ounces shredded Fontina cheese', '10 fresh basil leaves, washed, dried', '1/2 cup freshly grated Parmesan cheese', '1/2 cup crumbled feta cheese']",8.0,40 m,551 calories;,25.6,54.4,28.9,58.0,1183.0
https://www.allrecipes.com/recipe/134137/delicious-salmon/,0,1,0,delicious-salmon,4.7433810234069815,348 reviews,"['1/3 cup soy sauce', '1/4 cup olive oil', '1/4 cup brown sugar', '2 teaspoons lemon pepper', '2 cloves garlic, minced', '1 pound skin-on salmon fillet']",4.0,4 h 22 m,318 calories;,17.4,15.8,24.1,59.0,1514.0
https://www.allrecipes.com/recipe/134483/chicago-style-hot-dog/,0,1,0,chicago-style-hot-dog,4.7706093788147,202 reviews,"['1 all-beef hot dog', '1 poppyseed hot dog bun', '1 tablespoon yellow mustard', '1 tablespoon sweet green pickle relish', '1 tablespoon chopped onion', '4 tomato wedges', '1 dill pickle spear', '2 sport peppers', '1 dash celery salt']",1.0,15 m,377 calories;,19.7,38.0,12.4,30.0,2387.0
https://www.allrecipes.com/recipe/13464/homestyle-turkey-the-michigander-way/,0,1,0,homestyle-turkey-the-michigander-way,4.82097482681274,1k reviews,"['1 (12 pound) whole turkey', '6 tablespoons butter, divided', '4 cups warm water', '3 tablespoons chicken bouillon', '2 tablespoons dried parsley', '2 tablespoons dried minced onion', '2 tablespoons seasoning salt']",16.0,5 h 10 m,545 calories;,27.9,0.9,68.1,210.0,560.0
https://www.allrecipes.com/recipe/13521/maple-roast-turkey-and-gravy/,0,1,0,maple-roast-turkey-and-gravy,4.66129016876221,231 reviews,"['2 cups apple cider', '1/3 cup real maple syrup', '2 tablespoons chopped fresh thyme', '2 tablespoons chopped fresh marjoram', '2 1/2 teaspoons grated lemon zest', '3/4 cup butter', 'salt and ground black pepper to taste', '14 pounds whole turkey, neck and giblets reserved', '2 cups chopped onion', '1 cup chopped celery', '1 cup coarsely chopped carrots', '2 cups chicken stock', '3 tablespoons all-purpose flour', '1 teaspoon chopped fresh thyme', '1 bay leaf', '2 tablespoons apple brandy (optional)']",20.0,4 h 30 m,584 calories;,29.3,10.5,65.0,206.0,314.0
https://www.allrecipes.com/recipe/13525/rosemary-roasted-turkey/,0,1,0,rosemary-roasted-turkey,4.79723882675171,860 reviews,"['3/4 cup olive oil', '3 tablespoons minced garlic', '2 tablespoons chopped fresh rosemary', '1 tablespoon chopped fresh basil', '1 tablespoon Italian seasoning', '1 teaspoon ground black pepper', 'salt to taste', '1 (12 pound) whole turkey']",16.0,4 h 45 m,596 calories;,33.7,0.8,68.1,198.0,165.0
https://www.allrecipes.com/recipe/13567/turkey-pot-pie-i/,0,1,0,turkey-pot-pie-i,4.71159267425537,828 reviews,"['1 recipe pastry for a (10 inch) double crust pie', '4 tablespoons butter, divided', '1 small onion, minced', '2 stalks celery, chopped', '2 carrots, diced', '3 tablespoons dried parsley', '1 teaspoon dried oregano', 'salt and pepper to taste', '2 cubes chicken bouillon', '2 cups water', '3 potatoes, peeled and cubed', '1 1/2 cups cubed cooked turkey', '3 tablespoons all-purpose flour', '1/2 cup milk']",8.0,1 h 20 m,482 calories;,27.3,45.7,13.9,38.0,671.0
https://www.allrecipes.com/recipe/135799/chicken-breast-cutlets-with-artichokes-and-capers/,0,1,0,chicken-breast-cutlets-with-artichokes-and-capers,,,[],,,,,,,,
https://www.allrecipes.com/recipe/136476/easy-french-dip-sandwiches/,0,1,0,easy-french-dip-sandwiches,4.630096912384031,728 reviews,"['1 (10.5 ounce) can beef consomme', '1 cup water', '1 pound thinly sliced deli roast beef', '8 slices provolone cheese', '4 hoagie rolls, split lengthwise']",4.0,15 m,548 calories;,22.6,40.5,44.6,94.0,2310.0
https://www.allrecipes.com/recipe/136525/sexy-shrimp-scampi/,0,1,0,sexy-shrimp-scampi,4.57435894012451,145 reviews,"['30 medium shrimp - peeled and deveined', '2 tablespoons olive oil', '2 tablespoons butter, melted', '2 cloves garlic, minced', '1/2 teaspoon kosher salt', '1/4 teaspoon ground black pepper']",2.0,45 m,342 calories;,26.3,1.2,24.8,259.0,825.0
https://www.allrecipes.com/recipe/13669/the-worlds-best-turkey/,0,1,0,the-worlds-best-turkey,4.6599497795105,347 reviews,"['1 (12 pound) whole turkey, neck and giblets removed', '1/2 cup butter, cubed', '2 apples, cored and halved', '1 tablespoon garlic powder', 'salt and pepper to taste', '2/3 (750 milliliter) bottle Champagne']",16.0,4 h 10 m,591 calories;,29.3,3.6,68.2,214.0,207.0
https://www.allrecipes.com/recipe/137414/slammin-salmon/,0,1,0,slammin-salmon,4.584551334381099,334 reviews,"['1/4 cup balsamic vinegar', '1/4 cup lemon juice', '1/4 cup soy sauce', '1 teaspoon salt', '1 tablespoon brown sugar', '1 1/2 teaspoons ground ginger', '1 teaspoon paprika', '1 teaspoon black pepper', '1 teaspoon crushed red pepper flakes', '4 cloves garlic, minced', '1/4 cup chopped green onions', '1 teaspoon sesame oil', '1/2 cup peanut oil', '8 (4 ounce) skinless, boneless salmon fillets']",4.0,2 h 18 m,664 calories;,50.4,11.2,40.9,112.0,1599.0
https://www.allrecipes.com/recipe/137596/moms-sushi-rice/,0,1,0,moms-sushi-rice,4.75925922393799,155 reviews,"['2 1/4 cups Japanese sushi-style rice', '1 (4 inch) piece konbu dried kelp (optional)', '3 cups water', '1/4 cup rice vinegar', '1/4 cup white sugar', '1 1/4 teaspoons salt']",10.0,1 h 5 m,181 calories;,0.2,40.7,2.9,0.0,296.0
https://www.allrecipes.com/recipe/137917/simple-grilled-lamb-chops/,0,1,0,simple-grilled-lamb-chops,4.68546009063721,244 reviews,"['1/4 cup distilled white vinegar', '2 teaspoons salt', '1/2 teaspoon black pepper', '1 tablespoon minced garlic', '1 onion, thinly sliced', '2 tablespoons olive oil', '2 pounds lamb chops']",6.0,2 h 16 m,519 calories;,44.8,2.3,25.0,112.0,861.0
https://www.allrecipes.com/recipe/13795/calico-beans/,0,1,0,calico-beans,4.66666650772095,170 reviews,"['1/2 cup bacon, chopped', '1 pound lean ground beef', '1 (15 ounce) can pork and beans', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can butter beans', '1 (15 ounce) can lima beans, drained', '1/2 cup ketchup', '1 cup packed brown sugar', '1 cup chopped onion', '3 tablespoons white wine vinegar', '1 teaspoon mustard powder', '1/2 cup chopped celery']",8.0,1 h 25 m,434 calories;,10.0,66.6,22.3,38.0,953.0
https://www.allrecipes.com/recipe/138118/delectable-marinated-chicken/,0,1,0,delectable-marinated-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/13856/turkey-pot-pie-ii/,0,1,0,turkey-pot-pie-ii,4.63709688186646,207 reviews,"['1 recipe pastry for a 9 inch double crust pie', '2 cups cubed cooked turkey', '2 cups frozen mixed vegetables, thawed', '2 tablespoons chopped onion', '1 (10.75 ounce) can condensed cream of chicken soup', '1/2 cup milk']",7.0,,422 calories;,24.1,33.9,17.6,38.0,609.0
https://www.allrecipes.com/recipe/13869/glazed-baked-ham/,0,1,0,glazed-baked-ham,4.553571224212651,235 reviews,"['10 pounds pre-cooked ham', '1/2 (12 fluid ounce) can cola-flavored carbonated beverage']",40.0,,281 calories;,21.0,0.6,21.0,64.0,1458.0
https://www.allrecipes.com/recipe/13883/manicotti/,0,1,0,manicotti,4.6932954788208,498 reviews,"['1 pint part-skim ricotta cheese', '8 ounces shredded mozzarella cheese', '3/4 cup grated Parmesan cheese', '2 eggs', '1 teaspoon dried parsley', 'salt to taste', 'ground black pepper to taste', '1 (16 ounce) jar spaghetti sauce', '5 1/2 ounces manicotti pasta']",4.0,1 h 15 m,676 calories;,30.9,53.2,46.0,189.0,1255.0
https://www.allrecipes.com/recipe/13884/easy-vegetable-pot-pie/,0,1,0,easy-vegetable-pot-pie,4.57641935348511,336 reviews,"['1 (10.75 ounce) can condensed cream of potato soup', '1 (15 ounce) can mixed vegetables, drained', '1/2 cup milk', '1/2 teaspoon dried thyme', '1/2 teaspoon ground black pepper', '2 (9 inch) frozen prepared pie crusts, thawed', '1 egg, lightly beaten']",6.0,45 m,380 calories;,21.1,40.8,6.1,35.0,873.0
https://www.allrecipes.com/recipe/13934/colorful-vegetable-fajitas/,0,1,0,colorful-vegetable-fajitas,4.610465049743652,113 reviews,"['8 (8 inch) flour tortillas', '2 tablespoons vegetable oil', '1 red onion, thinly sliced', '1 green bell pepper, seeded and sliced into strips', '1 red bell pepper, seeded and sliced into strips', '1 teaspoon minced garlic', '1 yellow squash, halved and sliced into strips', '1/2 cup salsa', '1 teaspoon ground cumin', '1/2 teaspoon salt', '1 cup shredded Monterey Jack cheese', '1/4 cup chopped fresh cilantro']",4.0,30 m,531 calories;,22.8,64.7,17.6,25.0,1111.0
https://www.allrecipes.com/recipe/13941/zucchini-patties/,0,1,0,zucchini-patties,4.53113555908203,1k reviews,"['2 cups grated zucchini', '2 eggs, beaten', '1/4 cup chopped onion', '1/2 cup all-purpose flour', '1/2 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese', 'salt to taste', '2 tablespoons vegetable oil']",4.0,30 m,245 calories;,14.7,15.7,12.8,111.0,282.0
https://www.allrecipes.com/recipe/139510/linguine-pasta-with-shrimp-and-tomatoes/,0,1,0,linguine-pasta-with-shrimp-and-tomatoes,4.64009666442871,312 reviews,"['2 tablespoons olive oil', '3 cloves garlic, minced', '4 cups diced tomatoes', '1 cup dry white wine', '2 tablespoons butter', 'salt and black pepper to taste', '1 (16 ounce) package linguine pasta', '1 pound peeled and deveined medium shrimp', '1 teaspoon Cajun seasoning', '2 tablespoons olive oil']",6.0,55 m,520 calories;,16.1,61.5,26.6,125.0,231.0
https://www.allrecipes.com/recipe/13988/marrakesh-vegetable-curry/,0,1,0,marrakesh-vegetable-curry,4.570945739746089,422 reviews,"['1 sweet potato, peeled and cubed', '1 medium eggplant, cubed', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '2 carrots, chopped', '1 onion, chopped', '6 tablespoons olive oil', '3 cloves garlic, minced', '1 teaspoon ground turmeric', '1 tablespoon curry powder', '1 teaspoon ground cinnamon', '3/4 tablespoon sea salt', '3/4 teaspoon cayenne pepper', '1 (15 ounce) can garbanzo beans, drained', '1/4 cup blanched almonds', '1 zucchini, sliced', '2 tablespoons raisins', '1 cup orange juice', '10 ounces spinach']",6.0,50 m,330 calories;,18.0,39.0,8.0,0.0,874.0
https://www.allrecipes.com/recipe/139972/pesto-turkey-burgers/,0,1,0,pesto-turkey-burgers,4.66844940185547,281 reviews,"['1 1/4 pounds lean ground turkey', '2 tablespoons basil pesto', '1 teaspoon minced garlic', '1/2 cup crumbled feta cheese', '1 1/2 teaspoons seasoned salt', '1/2 cup bread crumbs', '1/2 teaspoon seasoned salt']",4.0,20 m,354 calories;,19.0,11.7,34.1,124.0,907.0
https://www.allrecipes.com/recipe/14039/spinach-mushroom-quiche/,0,1,0,spinach-mushroom-quiche,,,[],,,,,,,,
https://www.allrecipes.com/recipe/140716/seattle-cream-cheese-dogs/,0,1,0,seattle-cream-cheese-dogs,,,[],,,,,,,,
https://www.allrecipes.com/recipe/140729/mediterranean-puff-pastry-chicken/,0,1,0,mediterranean-puff-pastry-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/140829/pork-marsala/,0,1,0,pork-marsala,4.5830163955688485,597 reviews,"['1/3 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon garlic salt', '3/4 teaspoon garlic powder', '1/2 teaspoon dried oregano', '1 pound boneless pork loin chops, pounded thin', '3 tablespoons butter', '1/4 cup olive oil', '2 cups sliced fresh mushrooms', '1 teaspoon minced garlic', '1 cup Marsala wine']",4.0,30 m,455 calories;,27.6,18.3,17.6,61.0,356.0
https://www.allrecipes.com/recipe/141155/rolled-flank-steak/,0,1,0,rolled-flank-steak,4.70048332214355,157 reviews,"['1 (2 pound) beef flank steak', '1/4 cup soy sauce', '1/2 cup olive oil', '2 teaspoons steak seasoning', '8 ounces thinly sliced provolone cheese', '4 slices thick cut bacon', '1/2 cup fresh spinach leaves', '1/2 cup sliced crimini mushrooms', '1/2 red bell pepper, seeded and cut into strips']",6.0,5 h 45 m,472 calories;,36.9,3.0,31.4,67.0,1422.0
https://www.allrecipes.com/recipe/141158/chicken-thigh-and-dumpling-stew/,0,1,0,chicken-thigh-and-dumpling-stew,,,[],,,,,,,,
https://www.allrecipes.com/recipe/141169/easy-indian-butter-chicken/,0,1,0,easy-indian-butter-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/141191/perfect-sesame-chicken/,0,1,0,perfect-sesame-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/14134/basic-microwave-risotto/,0,1,0,basic-microwave-risotto,4.56106853485107,208 reviews,"['3 tablespoons butter', '1 clove garlic, minced', '1 onion, chopped', '1 1/2 cups vegetable broth', '1 cup uncooked Arborio rice', '3/4 cup white wine', '1/4 cup grated Parmesan cheese']",4.0,,368 calories;,10.6,51.8,7.1,28.0,333.0
https://www.allrecipes.com/recipe/14140/baked-macaroni-and-cheese/,0,1,0,baked-macaroni-and-cheese,4.10172414779663,439 reviews,"['1 (12 ounce) package macaroni', '1 egg', '2 cups milk', '2 tablespoons butter, melted', '2 1/2 cups shredded Cheddar cheese', 'salt and pepper to taste']",3.0,,968 calories;,45.4,92.6,45.6,194.0,736.0
https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,0,1,0,slow-cooker-pulled-pork,4.61199426651001,3k reviews,"['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted']",8.0,7 h 10 m,335 calories;,5.0,49.4,21.2,49.0,990.0
https://www.allrecipes.com/recipe/141716/korean-bbq-short-ribs-gal-bi/,0,1,0,korean-bbq-short-ribs-gal-bi,4.68803405761719,175 reviews,"['3/4 cup soy sauce', '3/4 cup water', '3 tablespoons white vinegar', '1/4 cup dark brown sugar', '2 tablespoons white sugar', '1 tablespoon black pepper', '2 tablespoons sesame oil', '1/4 cup minced garlic', '1/2 large onion, minced', '3 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)']",5.0,7 h 25 m,710 calories;,55.5,23.2,28.8,112.0,2231.0
https://www.allrecipes.com/recipe/141833/thai-green-curry-chicken/,0,1,0,thai-green-curry-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/142488/amazing-spicy-grilled-shrimp/,0,1,0,amazing-spicy-grilled-shrimp,4.73412704467773,193 reviews,"['1/3 cup olive oil', '1/4 cup sesame oil', '1/4 cup chopped fresh parsley', '2 tablespoons hot sauce', '2 tablespoons minced garlic', '1 tablespoon ketchup', '1 tablespoon Asian chile paste', '1 teaspoon salt', '1 teaspoon black pepper', '3 tablespoons lemon juice', '2 pounds large shrimp, peeled and deveined', '12 wooden skewers, soaked in water']",6.0,2 h 44 m,320 calories;,22.8,4.1,25.1,230.0,827.0
