link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/139487/quick-tuna-salad/,quick-tuna-salad,4.50819683074951,95 reviews,"['1 (7 ounce) can solid white tuna packed in water, drained', '1/4 cup creamy salad dressing (such as Miracle Whip™)', '1 tablespoon sweet pickle relish, or to taste']",3.0,5 m,142 calories;,5.9,4.4,16.7,26,240
https://www.allrecipes.com/recipe/139542/danish-spiced-rye-bread-sigtebrod/,danish-spiced-rye-bread-sigtebrod,4.86363649368286,18 reviews,"['1 cup milk', '1 cup water', '3 tablespoons butter', '1/2 cup light molasses', '1/3 cup white sugar', '1 tablespoon grated orange zest', '1 tablespoon fennel seed', '1 tablespoon anise seed', '1 tablespoon caraway seed', '1 tablespoon cardamom', '1 teaspoon salt', '2 (.25 ounce) packages active dry yeast', '1/4 cup warm water (110 degrees F/45 degrees C)', '2 cups rye flour', '5 cups all-purpose flour', '3 tablespoons butter, melted']",16.0,3 h 25 m,287 calories;,5.5,53.5,6.4,13,189
https://www.allrecipes.com/recipe/139662/burly-burger/,burly-burger,4.59420299530029,58 reviews,"['2 slices white bread', '1 (4 ounce) beef hamburger patty', '1 teaspoon mayonnaise', '1 egg', '1 slice American cheese']",1.0,15 m,663 calories;,45.3,26.3,35.8,304,936
https://www.allrecipes.com/recipe/139700/asparagus-with-gorgonzola-and-roasted-walnuts/,asparagus-with-gorgonzola-and-roasted-walnuts,4.61904764175415,16 reviews,"['1 bunch fresh asparagus', '2 tablespoons extra virgin olive oil', 'kosher salt to taste', '1/2 cup coarsely chopped walnuts', '1/2 cup crumbled Gorgonzola cheese']",4.0,19 m,257 calories;,22.7,6.5,9.3,22,313
https://www.allrecipes.com/recipe/140099/tequila-chili/,tequila-chili,4.38888883590698,13 reviews,"['1 pound ground beef', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1 (15 ounce) can light red kidney beans, drained', '1 onion, chopped', '1 clove garlic, minced', '1 (8 ounce) can tomato sauce', '1 1/2 fluid ounces tequila', '1 tablespoon chili powder', '1 1/2 teaspoons ground cumin', '1 teaspoon salt', '1/2 teaspoon cayenne pepper']",4.0,45 m,379 calories;,14.4,30.2,27.0,69,1405
https://www.allrecipes.com/recipe/140318/summer-soup-of-butternut-and-corn/,summer-soup-of-butternut-and-corn,,,[],,,,,,,,
https://www.allrecipes.com/recipe/140319/easy-curry-couscous/,easy-curry-couscous,4.54545450210571,125 reviews,"['1 1/2 cups couscous', '3 cups chicken stock', '1 tablespoon curry powder', '2 teaspoons salt', '1 teaspoon ground black pepper', '2 tablespoons extra-virgin olive oil', '1/2 cup raisins', '1 bunch cilantro, chopped', '1/2 cup slivered almonds, toasted']",6.0,30 m,269 calories;,9.8,39.4,7.1,< 1,1131
https://www.allrecipes.com/recipe/140422/onigiri---japanese-rice-balls/,onigiri---japanese-rice-balls,4.41176462173462,33 reviews,"['4 cups uncooked short-grain white rice', '4 1/2 cups water', '1 cup water', '1/4 teaspoon salt', '1/4 cup bonito shavings (dry fish flakes)', '2 sheets nori (dry seaweed), cut into 1/2-inch strips', '2 tablespoons sesame seeds']",4.0,1 h 10 m,744 calories;,3.3,159.4,14.4,0,160
https://www.allrecipes.com/recipe/140444/tomato-gorgonzola-soup/,tomato-gorgonzola-soup,4.594059467315669,152 reviews,"['1 tablespoon olive oil', '1/4 large red onion, diced', '1/2 cup red bell pepper, diced', '2 cloves cloves garlic, minced', '1/4 cup Gorgonzola cheese, crumbled', '4 ounces cream cheese, softened', '1/4 cup heavy cream', '1/4 cup milk', '1 (14.5 ounce) can diced tomatoes', '1 1/2 cups tomato juice', '2 teaspoons dried basil', '1 teaspoon white sugar', '1/4 teaspoon ground white pepper']",4.0,35 m,277 calories;,22.5,13.7,7.2,64,593
https://www.allrecipes.com/recipe/140517/traditional-russian-pirozhki/,traditional-russian-pirozhki,4.5124998092651385,63 reviews,"['2 cups milk, warmed', '1 tablespoon white sugar', '1 tablespoon active dry yeast', '2 tablespoons butter, melted', '1 egg', '1 teaspoon salt', '6 cups all-purpose flour', '1 tablespoon butter', '1/2 medium head cabbage, finely chopped', '6 hard-cooked eggs, chopped', 'salt and pepper to taste']",30.0,1 h 50 m,134 calories;,3.0,21.4,4.9,53,111
https://www.allrecipes.com/recipe/140545/sloppy-sams/,sloppy-sams,4.32291650772095,74 reviews,"['3 cups water', '1 cup lentils, rinsed', 'salt to taste (optional)', '1 cup chopped onion', '3 tablespoons olive oil', '2 cups chopped tomato', '2 cloves garlic, minced', '1/2 (6 ounce) can tomato paste', '1/2 cup ketchup', '1 teaspoon mustard powder', '1 tablespoon chili powder', '3 tablespoons molasses', '1 dash Worcestershire sauce', 'salt and ground black pepper to taste', '4 hamburger buns, split']",4.0,50 m,517 calories;,13.9,82.2,19.3,0,782
https://www.allrecipes.com/recipe/140578/taco-bean-burgers/,taco-bean-burgers,4.5306124687194815,46 reviews,"['2 pounds ground beef', '2 (16 ounce) cans baked beans', '1 (1 ounce) package taco seasoning', 'soft hamburger buns']",6.0,35 m,750 calories;,42.9,56.8,36.0,129,1208
https://www.allrecipes.com/recipe/141082/blue-cheese-avocado-and-grape-salad/,blue-cheese-avocado-and-grape-salad,4.52941179275513,16 reviews,"['1 (10 ounce) bag mixed salad greens', '2 tablespoons shredded Mexican four-cheese blend', '1/2 cup red seedless grapes', '1 avocado, pitted, peeled and sliced', '1/4 cup blue cheese salad dressing']",2.0,5 m,392 calories;,33.3,22.4,7.5,11,421
https://www.allrecipes.com/recipe/141208/chicken-caesar-pitas/,chicken-caesar-pitas,,,[],,,,,,,,
https://www.allrecipes.com/recipe/141728/chicken-sandwiches-with-zang/,chicken-sandwiches-with-zang,,,[],,,,,,,,
https://www.allrecipes.com/recipe/141790/thai-inspired-confetti-salad/,thai-inspired-confetti-salad,4.480000019073491,21 reviews,"['1 Roma tomato, chopped', '1 1/2 cups fresh green beans, cut into 1/2 inch pieces', '1 cucumber, cut into 1/2 inch cubes', '1 1/2 cups cubed papaya', '2 cloves cloves garlic, minced', '1 fresh Thai or Serrano chile, finely minced', '1 lemon, juiced', '2 limes, juiced', '2 tablespoons fish sauce', '1 tablespoon white sugar', '1/2 cup roasted peanuts, chopped', '1/4 cup cilantro leaves, chopped']",4.0,35 m,181 calories;,9.4,24.5,6.9,0,704
https://www.allrecipes.com/recipe/141846/beans-greens-and-garlic-soup/,beans-greens-and-garlic-soup,4.41111087799072,71 reviews,"['2 tablespoons olive oil', '4 cloves garlic, peeled and chopped', '1 onion, chopped', '6 cups chicken broth', '1 (15.5 ounce) can cannellini beans, drained and rinsed', '1 cup ditalini or other small pasta', '1 (10 ounce) bag baby spinach, rinsed and dried', 'salt and black pepper to taste']",6.0,50 m,186 calories;,5.3,28.0,6.9,0,190
https://www.allrecipes.com/recipe/141991/rosemary-chicken-couscous-salad/,rosemary-chicken-couscous-salad,,,[],,,,,,,,
https://www.allrecipes.com/recipe/142027/sweet-restaurant-slaw/,sweet-restaurant-slaw,4.76448106765747,2k reviews,"['1 (16 ounce) bag coleslaw mix', '2 tablespoons diced onion', '2/3 cup creamy salad dressing (such as Miracle Whip™)', '3 tablespoons vegetable oil', '1/2 cup white sugar', '1 tablespoon white vinegar', '1/4 teaspoon salt', '1/2 teaspoon poppy seeds']",8.0,2 h 15 m,200 calories;,12.0,22.5,0.8,11,253
https://www.allrecipes.com/recipe/142056/love-mussels/,love-mussels,4.7142858505249015,69 reviews,"['1 tablespoon butter', '1 tablespoon olive oil', '2 tablespoons minced garlic', '2 tablespoons minced shallots', '1 tablespoon capers', '3 cups canned tomato sauce', '1 tablespoon Italian seasoning', '1/2 teaspoon red pepper flakes', '1 pound mussels, cleaned and debearded', '1 cup chopped green onions']",4.0,45 m,142 calories;,7.1,15.8,6.9,17,1102
https://www.allrecipes.com/recipe/142059/cobb-sandwich/,cobb-sandwich,,,[],,,,,,,,
https://www.allrecipes.com/recipe/142061/seeduction-bread/,seeduction-bread,4.60869550704956,20 reviews,"['1 1/4 cups warm water (105 degrees to 115 degrees)', '2 tablespoons molasses', '2 tablespoons honey', '1 (.25 ounce) envelope active dry yeast', '2 tablespoons canola oil', '2 cups unbleached all-purpose flour', '1 cup whole wheat flour', '1 1/2 teaspoons sea salt', '3 tablespoons raw pumpkin seeds', '2 tablespoons raw sunflower seeds', '1 tablespoon poppy seeds', '2 tablespoons millet seed', '3 tablespoons malted barley flour', '1 tablespoon wheat gluten', '1 egg white, beaten', '1 teaspoon millet seed']",15.0,2 h 40 m,151 calories;,3.4,26.5,4.5,0,183
https://www.allrecipes.com/recipe/142184/grilled-peanut-butter-apple-sandwiches/,grilled-peanut-butter-apple-sandwiches,4.64444446563721,32 reviews,"['1 Gala apple, peeled, cored, and thinly sliced', '1/2 teaspoon white sugar', '1/2 teaspoon ground cinnamon', '8 tablespoons creamy peanut butter', '8 slices whole wheat bread', '1/4 cup unsalted butter']",4.0,15 m,444 calories;,29.9,36.6,12.7,31,420
https://www.allrecipes.com/recipe/142220/sun-dried-tomato-and-blue-cheese-burgers/,sun-dried-tomato-and-blue-cheese-burgers,4.56666660308838,68 reviews,"['3 pounds uncooked lean ground beef', '1 cup diced sun-dried tomatoes', '4 ounces blue cheese', '1/2 cup minced fresh chives', '1 tablespoon steak sauce', '1/4 teaspoon hot pepper sauce', '1/4 tablespoon Worcestershire sauce', '1 teaspoon coarsely ground black pepper', '1 1/2 teaspoons salt', '1 teaspoon dry mustard', '12 hamburger rolls']",12.0,2 h 30 m,523 calories;,35.3,24.9,25.4,104,860
https://www.allrecipes.com/recipe/142242/sun-dried-tomato-basil-orzo/,sun-dried-tomato-basil-orzo,4.442028999328612,203 reviews,"['2 cups uncooked orzo pasta', '1/2 cup chopped fresh basil leaves', '1/3 cup chopped oil-packed sun-dried tomatoes', '2 tablespoons olive oil', '3/4 cup grated Parmesan cheese', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']",8.0,23 m,255 calories;,6.9,38.8,10.0,7,275
https://www.allrecipes.com/recipe/142382/tim-perrys-soup-creamy-curry-cauliflower-and-broccoli-soup/,tim-perrys-soup-creamy-curry-cauliflower-and-broccoli-soup,,,[],,,,,,,,
https://www.allrecipes.com/recipe/142481/roasted-cauliflower-soup/,roasted-cauliflower-soup,4.5428571701049805,284 reviews,"['1 head cauliflower, cut into small florets', '2 tablespoons roasted garlic-flavored extra-virgin olive oil', '1/4 teaspoon ground nutmeg', '2 teaspoons garlic powder', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 tablespoon butter', '1 onion, finely chopped', '3 tablespoons all-purpose flour', '1 (14 ounce) can chicken broth', '1 cup milk', '1 tablespoon dry sherry']",6.0,1 h 10 m,135 calories;,7.6,13.2,4.4,10,969
https://www.allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressing/,grilled-fish-tacos-with-chipotle-lime-dressing,4.5136861801147505,778 reviews,"['Marinade', '1/4 cup extra virgin olive oil', '2 tablespoons distilled white vinegar', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1 1/2 teaspoons honey', '2 cloves garlic, minced', '1/2 teaspoon cumin', '1/2 teaspoon chili powder', '1 teaspoon seafood seasoning, such as Old Bay™', '1/2 teaspoon ground black pepper', '1 teaspoon hot pepper sauce, or to taste', '1 pound tilapia fillets, cut into chunks', 'Dressing', '1 (8 ounce) container light sour cream', '1/2 cup adobo sauce from chipotle peppers', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1/4 teaspoon cumin', '1/4 teaspoon chili powder', '1/2 teaspoon seafood seasoning, such as Old Bay™', 'salt and pepper to taste', 'Toppings', '1 (10 ounce) package tortillas', '3 ripe tomatoes, seeded and diced', '1 bunch cilantro, chopped', '1 small head cabbage, cored and shredded', '2 limes, cut in wedges']",6.0,6 h 44 m,416 calories;,19.2,38.5,22.6,43,644
https://www.allrecipes.com/recipe/142770/avocado-beet-and-arugula-salad-with-chevre-tartine/,avocado-beet-and-arugula-salad-with-chevre-tartine,4.70270252227783,28 reviews,"['4 ounces goat cheese, softened', '1 teaspoon dried basil', '4 (1/2 inch thick) slices crusty bread', '1 tablespoon Dijon mustard', '2 tablespoons balsamic vinegar', 'salt and pepper to taste', '1/4 cup olive oil', '1 (15 ounce) can sliced beets, drained and diced', '1 (10 ounce) package mixed salad greens with arugula', '2 avocados - peeled, pitted and diced', '1/3 cup chopped toasted hazelnuts']",4.0,25 m,550 calories;,44.1,31.3,13.6,22,573
https://www.allrecipes.com/recipe/142875/walnut-tarragon-chicken-tenders/,walnut-tarragon-chicken-tenders,,,[],,,,,,,,
https://www.allrecipes.com/recipe/142878/grilled-gorgonzola-basil-burgers/,grilled-gorgonzola-basil-burgers,4.41666650772095,21 reviews,"['1 pound ground sirloin, or extra lean beef', '1 tablespoon minced garlic', '1/8 teaspoon onion powder', '1 (4 ounce) container crumbled Gorgonzola cheese', '1/4 cup fresh basil leaves, chopped', 'salt and black pepper to taste']",4.0,25 m,350 calories;,23.9,0.8,30.3,108,348
https://www.allrecipes.com/recipe/142892/slow-cooker-spicy-black-eyed-peas/,slow-cooker-spicy-black-eyed-peas,4.671542644500732,595 reviews,"['6 cups water', '1 cube chicken bouillon', '1 pound dried black-eyed peas, sorted and rinsed', '1 onion, diced', '2 cloves garlic, diced', '1 red bell pepper, stemmed, seeded, and diced', '1 jalapeno chile, seeded and minced', '8 ounces diced ham', '4 slices bacon, chopped', '1/2 teaspoon cayenne pepper', '1 1/2 teaspoons cumin', 'salt, to taste', '1 teaspoon ground black pepper']",10.0,6 h 30 m,199 calories;,2.9,30.2,14.1,10,341
https://www.allrecipes.com/recipe/142910/cogys-world-famous-matzo-balls/,cogys-world-famous-matzo-balls,4.5238094329834,16 reviews,"['4 extra-large eggs', '1 1/4 cups matzo meal', '1/4 cup vegetable oil', '1 tablespoon chicken stock', '1 tablespoon vodka', '1 teaspoon salt', '1/2 teaspoon white pepper', '1/2 teaspoon dried basil', '1/4 teaspoon garlic powder', '1/2 cup club soda', '2 quarts chicken stock']",4.0,2 h,297 calories;,18.9,21.9,9.5,186,653
https://www.allrecipes.com/recipe/14293/great-chicken-salad/,great-chicken-salad,,,[],,,,,,,,
https://www.allrecipes.com/recipe/14294/santa-fe-chicken-salad/,santa-fe-chicken-salad,,,[],,,,,,,,
https://www.allrecipes.com/recipe/142957/prosciutto-parmesan-pasta/,prosciutto-parmesan-pasta,4.31578969955444,58 reviews,"['1 (8 ounce) package bow tie pasta', '1/2 pound prosciutto, sliced', '2 cups heavy cream', '1 1/2 cups freshly grated Parmesan cheese', '1 (10 ounce) can peas, drained', 'salt to taste', '1/2 cup freshly grated Parmesan cheese']",4.0,30 m,1029 calories;,74.9,52.3,38.6,248,1889
https://www.allrecipes.com/recipe/142970/shrimp-gazpacho/,shrimp-gazpacho,4.580645084381099,50 reviews,"['64 fluid ounces tomato and clam juice cocktail', '3 pounds cooked shrimp, peeled and deveined', '4 avocados, peeled and chopped', '2 cucumbers, cubed', '3 large tomatoes, diced', '1 red onion, diced', '1 bunch cilantro, chopped', '2 tablespoons lemon juice', '1/2 teaspoon salt', '1/4 teaspoon pepper']",12.0,20 m,322 calories;,11.2,29.1,27.1,221,948
https://www.allrecipes.com/recipe/143052/sweet-and-spicy-turkey-sandwich/,sweet-and-spicy-turkey-sandwich,4.70454549789429,28 reviews,"['2 slices (1/2 inch thick) hearty country bread', '4 slices roasted turkey breast', '1 slice pepperjack cheese', '2 teaspoons butter', '4 teaspoons strawberry preserves']",1.0,15 m,434 calories;,16.3,47.1,25.5,83,1817
https://www.allrecipes.com/recipe/143069/super-delicious-zuppa-toscana/,super-delicious-zuppa-toscana,4.8211174011230495,2k reviews,"['1 pound bulk mild Italian sausage', '1 1/4 teaspoons crushed red pepper flakes', '4 slices bacon, cut into 1/2 inch pieces', '1 large onion, diced', '1 tablespoon minced garlic', '5 (13.75 ounce) cans chicken broth', '6 potatoes, thinly sliced', '1 cup heavy cream', '1/4 bunch fresh spinach, tough stems removed']",6.0,1 h 25 m,554 calories;,32.6,45.8,19.8,99,2386
https://www.allrecipes.com/recipe/143099/jenns-chicken-parmesano-supreme/,jenns-chicken-parmesano-supreme,,,[],,,,,,,,
https://www.allrecipes.com/recipe/14311/garbanzo-bean-salad/,garbanzo-bean-salad,4.49056625366211,77 reviews,"['1 (15 ounce) can garbanzo beans, drained', '1/2 cup chopped celery', '1 tablespoon diced onion', '1 apple, cored and chopped', '1/4 cup chopped walnuts', '1/4 cup mayonnaise', '1 tablespoon honey', '1/2 teaspoon prepared mustard', '1/4 teaspoon lemon juice', '1/2 head iceberg lettuce - rinsed, dried, and shredded']",4.0,10 m,277 calories;,16.7,29.1,5.6,5,314
https://www.allrecipes.com/recipe/143123/mexican-chicken-and-black-bean-salad/,mexican-chicken-and-black-bean-salad,,,[],,,,,,,,
https://www.allrecipes.com/recipe/143135/yoyos-bbq-beans/,yoyos-bbq-beans,4.64285707473755,10 reviews,"['1 pound ground beef', '1 sweet onion, chopped', '2 cloves garlic, minced', 'salt and ground black pepper to taste', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '2 tablespoons dried parsley', '1 (28 ounce) can baked beans with pork', '1 1/2 tablespoons prepared yellow mustard', '2 tablespoons brown sugar', '2 tablespoons Worcestershire sauce', '1 1/2 cups honey garlic barbecue sauce']",6.0,1 h,420 calories;,11.2,60.8,20.5,55,1290
https://www.allrecipes.com/recipe/143146/festival-style-grilled-italian-sausage-sandwiches/,festival-style-grilled-italian-sausage-sandwiches,4.74509811401367,39 reviews,"['4 (4 ounce) links hot Italian sausage', '1 red bell pepper, halved and seeded', '1 small onion, peeled and cut in half crosswise', '2 teaspoons olive oil', 'salt and pepper to taste', '1 tablespoon olive oil', '4 (6 inch) sandwich rolls, split and toasted']",4.0,30 m,631 calories;,33.7,56.2,27.0,61,1258
https://www.allrecipes.com/recipe/143249/okra-with-tomatoes/,okra-with-tomatoes,4.5,41 reviews,"['1 teaspoon olive oil', '3 cloves garlic, minced', '1 small onion, minced', '1 teaspoon cayenne pepper', '1/2 green bell pepper, minced', '1 pound frozen sliced okra', '1 (8 ounce) can canned diced tomatoes', '1 (15 ounce) can stewed tomatoes', 'salt and ground black pepper to taste']",6.0,30 m,66 calories;,1.1,13.1,2.8,0,312
https://www.allrecipes.com/recipe/143258/moms-dill-potato-salad/,moms-dill-potato-salad,4.5617976188659695,70 reviews,"['3 pounds new red potatoes', '1 cup mayonnaise', '3/4 cup sour cream', '2 tablespoons dried dill weed', '4 green onions, chopped', 'salt and ground black pepper to taste (optional)']",12.0,2 h 30 m,245 calories;,17.8,19.9,3.0,13,133
https://www.allrecipes.com/recipe/143263/danas-taco-salad/,danas-taco-salad,4.58333349227905,10 reviews,"['1/2 cup dry lentils', '1 cup water', '1/2 pound ground turkey', '1 cup water', '1 (1.25 ounce) package taco seasoning mix', '1 head iceberg lettuce, chopped', '1 avocado - peeled, pitted and diced', '1 tomato, diced', '1 (15 ounce) can pitted black olives, chopped', '1 (15 ounce) can kidney beans, drained and rinsed', '1/3 cup Catalina salad dressing']",4.0,1 h 15 m,584 calories;,31.1,55.6,25.7,42,2057
